,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
49,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
50,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
51,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
52,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
53,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
54,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
55,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
56,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
57,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
58,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
59,200,3,1D,Candidate 1,True,Candidate 1,True,False,False,Candidate 2,False,Candidate 1,True,Candidate 1,True
60,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
61,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
62,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
63,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False
64,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
65,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
66,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
67,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
68,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
69,200,3,1D,Candidate 1,False,Candidate 2,True,False,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
70,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
71,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
72,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
73,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
74,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
75,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
76,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
77,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 0,False
78,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
79,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
80,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,False,False,Candidate 1,True
81,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
82,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
83,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
84,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
85,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
86,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
87,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
88,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
89,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
90,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
91,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
92,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
93,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
94,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
95,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
96,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
97,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
98,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
99,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
100,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
101,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
102,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
103,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
104,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
105,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True
106,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
107,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
108,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
109,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
110,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
111,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
112,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
113,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
114,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
115,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
116,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
117,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
118,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
119,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
120,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
121,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
122,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
123,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
124,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
125,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
126,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False
127,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
128,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
129,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
130,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
131,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
132,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
133,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
134,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
135,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
136,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
137,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
138,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
139,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
140,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
141,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
142,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
143,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
144,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
145,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
146,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
147,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
148,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
149,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
150,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
151,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
152,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
153,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
154,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
155,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
156,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
157,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
158,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
159,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
160,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True
161,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False
162,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False
163,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
164,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
165,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
166,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
167,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
168,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
169,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
170,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
171,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
172,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
173,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
174,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
175,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
176,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
177,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False
178,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
179,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
180,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
181,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
182,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
183,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
184,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
185,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
186,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
187,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
188,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
189,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
190,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
191,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
192,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
193,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
194,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
195,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
196,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
197,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
198,200,3,1D,Candidate 0,False,Candidate 1,True,False,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
199,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
200,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
201,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
202,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
203,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
204,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
205,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
206,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False
207,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
208,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
209,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
210,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
211,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
212,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
213,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
214,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
215,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
216,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
217,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
