index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
62,5,5,1D,True,True,True,True,True,True
63,5,5,1D,True,True,True,True,False,True
64,5,5,1D,True,True,True,False,True,True
65,5,5,1D,False,True,False,True,False,False
66,5,5,1D,True,True,True,True,True,True
67,5,5,1D,True,True,True,True,False,True
68,5,5,1D,True,True,True,True,True,True
69,5,5,1D,True,True,True,True,True,True
70,5,5,1D,True,True,True,True,True,True
71,5,5,1D,False,True,True,True,False,True
72,5,5,1D,True,True,True,True,True,True
73,5,5,1D,True,True,True,True,False,True
74,5,5,1D,True,True,True,True,True,True
75,5,5,1D,False,True,True,True,False,True
76,5,5,1D,True,True,True,False,False,True
77,5,5,1D,True,True,True,True,False,True
78,5,5,1D,True,True,True,False,False,True
79,5,5,1D,False,True,True,True,False,True
80,5,5,1D,True,True,True,True,True,True
81,5,5,1D,True,True,False,True,True,True
82,5,5,1D,False,True,False,True,False,True
83,5,5,1D,True,True,True,True,False,True
84,5,5,1D,True,True,True,True,True,True
85,5,5,1D,True,True,True,False,True,True
86,5,5,1D,False,True,True,True,True,True
87,5,5,1D,True,True,True,True,True,True
88,5,5,1D,True,True,True,True,True,True
89,5,5,1D,True,True,True,True,False,True
90,5,5,1D,True,True,True,False,False,True
91,5,5,1D,False,True,False,True,False,True
92,5,5,1D,False,True,True,True,False,True
93,5,5,1D,True,True,True,True,True,True
94,5,5,1D,True,True,True,True,True,True
95,5,5,1D,True,True,True,True,True,True
96,5,5,1D,False,True,False,False,False,True
97,5,5,1D,True,True,True,True,False,True
98,5,5,1D,False,True,True,True,False,True
99,5,5,1D,True,True,True,True,True,True
100,5,5,1D,True,True,True,False,True,True
101,5,5,1D,False,True,False,True,True,False
102,5,5,1D,True,True,True,True,True,True
103,5,5,1D,True,True,True,True,True,True
104,5,5,1D,True,True,True,True,False,True
105,5,5,1D,True,True,True,False,True,True
106,5,5,1D,True,True,True,False,False,True
107,5,5,1D,True,True,True,True,True,True
108,5,5,1D,True,True,True,True,True,True
109,5,5,1D,False,True,True,True,False,True
110,5,5,1D,True,True,True,False,False,True
111,5,5,1D,True,True,True,True,False,True
112,5,5,1D,True,True,True,True,False,True
113,5,5,1D,True,True,True,True,False,True
114,5,5,1D,True,True,True,True,True,True
115,5,5,1D,True,True,True,False,True,True
116,5,5,1D,True,True,True,True,True,True
117,5,5,1D,True,True,True,True,False,True
118,5,5,1D,True,True,True,True,False,True
119,5,5,1D,True,True,True,False,False,True
120,5,5,1D,False,True,True,True,False,True
121,5,5,1D,True,True,True,True,True,True
122,5,5,1D,False,True,False,True,False,False
123,5,5,1D,True,True,True,True,False,True
124,5,5,1D,False,True,False,True,False,True
125,5,5,1D,True,True,True,True,True,True
126,5,5,1D,True,True,True,True,False,True
127,5,5,1D,True,True,True,True,False,True
128,5,5,1D,True,True,False,True,True,True
129,5,5,1D,True,True,True,True,True,True
130,5,5,1D,True,True,True,True,True,True
131,5,5,1D,True,True,True,True,True,False
132,5,5,1D,False,True,True,True,False,False
133,5,5,1D,False,True,False,True,False,True
134,5,5,1D,True,True,True,True,True,True
135,5,5,1D,False,True,True,True,True,True
136,5,5,1D,True,True,True,True,False,True
137,5,5,1D,True,True,True,True,False,True
138,5,5,1D,True,True,False,True,True,True
139,5,5,1D,True,True,True,False,False,True
140,5,5,1D,True,True,True,True,True,True
141,5,5,1D,True,True,True,False,False,True
142,5,5,1D,True,True,True,True,False,True
143,5,5,1D,True,True,True,False,False,True
144,5,5,1D,True,True,False,True,True,False
145,5,5,1D,True,True,True,True,False,True
146,5,5,1D,False,True,True,True,True,True
147,5,5,1D,True,True,True,True,True,True
148,5,5,1D,False,True,False,True,False,True
149,5,5,1D,True,True,False,True,False,True
150,5,5,1D,True,True,True,True,False,False
151,5,5,1D,True,True,True,False,True,True
152,5,5,1D,True,True,True,True,False,True
153,5,5,1D,True,True,False,False,True,True
154,5,5,1D,False,True,False,True,False,False
155,5,5,1D,True,True,True,True,False,False
156,5,5,1D,False,True,True,True,False,True
157,5,5,1D,True,True,True,True,True,True
158,5,5,1D,True,True,True,True,False,True
159,5,5,1D,True,True,True,True,True,True
160,5,5,1D,False,True,False,True,False,True
161,5,5,1D,False,True,True,True,True,True
162,5,5,1D,True,True,True,False,False,True
163,5,5,1D,True,True,True,True,False,True
164,5,5,1D,False,True,True,True,True,True
165,5,5,1D,True,True,True,True,True,True
166,5,5,1D,True,True,True,True,True,True
167,5,5,1D,False,True,False,True,True,False
168,5,5,1D,True,True,True,True,False,True
169,5,5,1D,True,True,True,True,True,True
170,5,5,1D,False,True,True,True,True,True
171,5,5,1D,True,True,True,True,False,True
172,5,5,1D,True,True,True,True,True,True
173,5,5,1D,True,True,True,True,True,True
174,5,5,1D,True,True,True,False,False,True
175,5,5,1D,False,True,True,True,False,True
176,5,5,1D,True,True,True,True,True,True
177,5,5,1D,False,True,True,True,True,True
178,5,5,1D,True,True,True,True,False,True
179,5,5,1D,True,True,True,False,True,True
180,5,5,1D,True,True,True,True,True,True
181,5,5,1D,True,True,True,True,True,True
182,5,5,1D,True,True,True,True,True,True
183,5,5,1D,True,True,True,True,True,True
184,5,5,1D,True,True,True,True,False,True
185,5,5,1D,False,True,False,False,False,True
186,5,5,1D,False,True,True,True,False,True
187,5,5,1D,True,True,True,False,True,True
188,5,5,1D,True,True,True,True,True,True
189,5,5,1D,True,True,True,True,False,True
190,5,5,1D,True,True,True,True,True,True
191,5,5,1D,True,True,True,False,False,True
192,5,5,1D,True,True,True,True,True,True
193,5,5,1D,True,True,True,True,True,True
194,5,5,1D,True,True,True,True,False,True
195,5,5,1D,True,True,True,True,True,True
196,5,5,1D,True,True,False,True,False,True
197,5,5,1D,True,True,True,True,False,True
198,5,5,1D,True,True,True,True,False,True
199,5,5,1D,False,True,True,True,False,True
200,5,5,1D,True,True,True,True,False,True
201,5,5,1D,True,True,True,True,False,True
202,5,5,1D,False,True,True,False,False,True
203,5,5,1D,False,True,True,True,True,True
204,5,5,1D,False,True,False,True,True,True
205,5,5,1D,False,True,False,True,True,False
206,5,5,1D,False,True,True,False,True,True
207,5,5,1D,True,True,True,True,True,True
208,5,5,1D,True,True,True,True,True,True
209,5,5,1D,True,True,True,True,False,True
210,5,5,1D,True,True,True,True,True,True
211,5,5,1D,True,True,True,True,False,True
212,5,5,1D,True,True,True,True,True,True
213,5,5,1D,True,True,False,False,True,True
214,5,5,1D,True,True,True,True,True,True
215,5,5,1D,True,True,True,True,True,True
216,5,5,1D,True,True,True,True,True,True
217,5,5,1D,True,True,True,True,False,True
218,5,5,1D,True,True,False,True,True,True
219,5,5,1D,True,True,True,True,False,True
220,5,5,1D,False,True,True,True,False,True
221,5,5,1D,True,True,True,True,True,True
222,5,5,1D,True,True,True,False,True,True
223,5,5,1D,True,True,True,True,False,True
224,5,5,1D,True,True,True,True,True,True
225,5,5,1D,True,True,True,False,False,True
226,5,5,1D,False,True,True,True,False,True
227,5,5,1D,True,True,True,True,True,True
228,5,5,1D,True,True,True,True,False,True
229,5,5,1D,True,True,True,True,True,True
230,5,5,1D,True,True,True,True,True,True
231,5,5,1D,True,True,True,True,True,True
232,5,5,1D,True,True,True,False,False,True
233,5,5,1D,True,True,True,True,True,True
234,5,5,1D,True,True,True,True,False,True
235,5,5,1D,True,True,True,False,False,False
236,5,5,1D,True,True,True,False,False,True
237,5,5,1D,True,True,True,False,True,False
238,5,5,1D,True,True,True,True,True,True
239,5,5,1D,True,True,False,True,False,True
240,5,5,1D,True,True,True,True,False,True
241,5,5,1D,True,True,True,True,False,False
242,5,5,1D,True,True,True,True,True,True
243,5,5,1D,True,True,True,True,False,True
244,5,5,1D,False,True,False,True,False,False
245,5,5,1D,True,True,True,True,False,True
246,5,5,1D,True,True,True,True,True,True
247,5,5,1D,True,True,True,True,False,True
248,5,5,1D,False,True,True,True,True,True
249,5,5,1D,True,True,True,True,False,True
250,5,5,1D,True,True,True,True,False,True
251,5,5,1D,True,True,True,True,True,True
252,5,5,1D,True,True,True,True,False,True
253,5,5,1D,False,True,True,True,True,True
254,5,5,1D,True,True,True,True,True,True
255,5,5,1D,True,True,True,True,True,True
256,5,5,1D,True,True,True,True,True,True
257,5,5,1D,True,True,True,True,False,True
258,5,5,1D,True,True,True,True,False,False
259,5,5,1D,True,True,True,True,True,True
260,5,5,1D,True,True,True,True,False,True
261,5,5,1D,True,True,True,False,True,True
262,5,5,1D,True,True,True,True,True,True
263,5,5,1D,True,True,True,True,True,True
264,5,5,1D,True,True,True,True,True,True
265,5,5,1D,False,True,True,False,False,True
266,5,5,1D,True,True,True,True,True,True
267,5,5,1D,True,True,True,True,True,True
268,5,5,1D,True,True,True,True,False,True
269,5,5,1D,True,True,True,True,False,True
270,5,5,1D,True,True,True,True,True,True
271,5,5,1D,True,True,True,True,False,True
272,5,5,1D,True,True,True,True,False,True
273,5,5,1D,False,True,False,True,False,True
274,5,5,1D,True,True,True,False,True,False
275,5,5,1D,True,True,True,True,True,True
276,5,5,1D,True,True,True,True,False,True
277,5,5,1D,True,True,True,True,True,True
278,5,5,1D,True,True,False,True,False,False
279,5,5,1D,True,True,True,True,False,True
280,5,5,1D,True,True,True,True,True,True
281,5,5,1D,False,True,False,True,True,False
282,5,5,1D,True,True,True,True,False,True
283,5,5,1D,True,True,True,True,True,True
284,5,5,1D,True,True,True,True,False,True
285,5,5,1D,True,True,True,True,True,True
286,5,5,1D,True,True,True,True,True,False
287,5,5,1D,True,True,False,True,False,True
288,5,5,1D,True,True,True,True,True,True
289,5,5,1D,True,True,True,True,True,True
290,5,5,1D,True,True,True,True,False,True
291,5,5,1D,True,True,True,False,True,True
292,5,5,1D,True,True,True,False,True,True
293,5,5,1D,True,True,True,True,False,True
294,5,5,1D,True,True,True,True,True,False
295,5,5,1D,False,True,True,False,False,True
296,5,5,1D,True,True,True,True,True,True
297,5,5,1D,True,True,True,True,True,True
298,5,5,1D,True,True,True,False,False,True
299,5,5,1D,True,True,True,True,True,True
300,5,5,1D,False,True,True,True,False,True
301,5,5,1D,True,True,True,True,False,True
302,5,5,1D,False,True,True,False,True,True
303,5,5,1D,True,True,True,True,True,True
304,5,5,1D,True,True,True,False,True,True
305,5,5,1D,True,True,True,False,True,True
306,5,5,1D,False,True,True,True,False,True
307,5,5,1D,True,True,True,True,False,True
308,5,5,1D,True,True,True,True,True,True
309,5,5,1D,True,True,True,True,False,True
310,5,5,1D,True,True,True,True,False,True
311,5,5,1D,True,True,True,True,False,True
312,5,5,1D,True,True,True,True,False,True
313,5,5,1D,False,True,True,False,False,False
314,5,5,1D,False,True,True,False,False,True
315,5,5,1D,True,True,True,False,False,True
316,5,5,1D,True,True,True,True,False,True
317,5,5,1D,True,True,True,True,True,True
318,5,5,1D,True,True,True,True,True,True
319,5,5,1D,False,True,True,True,True,True
320,5,5,1D,False,True,True,True,True,True
321,5,5,1D,True,True,True,False,True,True
322,5,5,1D,True,True,True,True,True,True
323,5,5,1D,True,True,False,True,False,True
324,5,5,1D,False,True,True,False,False,True
325,5,5,1D,True,True,True,True,True,True
326,5,5,1D,True,True,True,True,False,True
327,5,5,1D,True,True,True,True,False,True
328,5,5,1D,True,True,True,True,False,True
329,5,5,1D,False,True,True,False,False,True
330,5,5,1D,True,True,True,True,False,True
331,5,5,1D,False,True,False,False,False,False
332,5,5,1D,True,True,True,True,True,True
333,5,5,1D,True,True,True,True,True,True
334,5,5,1D,True,True,True,False,True,True
335,5,5,1D,True,True,True,True,True,True
336,5,5,1D,False,True,True,True,False,True
337,5,5,1D,False,True,True,True,True,True
338,5,5,1D,True,True,True,True,True,True
339,5,5,1D,False,True,True,True,True,True
340,5,5,1D,True,True,True,True,True,True
341,5,5,1D,True,True,True,True,False,True
342,5,5,1D,True,True,True,True,False,True
343,5,5,1D,True,True,True,True,True,True
344,5,5,1D,True,True,True,True,True,True
345,5,5,1D,True,True,True,True,True,True
346,5,5,1D,True,True,True,True,False,True
347,5,5,1D,True,True,True,True,True,True
348,5,5,1D,True,True,True,True,True,True
349,5,5,1D,True,True,True,False,False,True
350,5,5,1D,True,True,True,False,False,True
351,5,5,1D,True,True,False,True,True,True
352,5,5,1D,True,True,True,True,True,True
353,5,5,1D,True,True,True,True,True,True
354,5,5,1D,True,True,True,True,True,True
355,5,5,1D,True,True,True,False,False,True
356,5,5,1D,True,True,True,True,False,False
357,5,5,1D,True,True,True,True,False,True
358,5,5,1D,True,True,True,False,True,True
359,5,5,1D,True,True,True,True,True,True
360,5,5,1D,True,True,True,True,True,True
361,5,5,1D,True,True,True,False,False,True
362,5,5,1D,True,True,True,True,True,True
363,5,5,1D,False,True,False,True,False,True
364,5,5,1D,True,True,True,False,False,True
365,5,5,1D,False,True,True,False,False,False
366,5,5,1D,True,True,True,True,True,True
367,5,5,1D,True,True,False,True,False,True
368,5,5,1D,True,True,True,True,False,True
369,5,5,1D,True,True,True,True,False,True
370,5,5,1D,True,True,True,True,False,True
371,5,5,1D,True,True,True,True,True,False
372,5,5,1D,True,True,True,True,True,True
373,5,5,1D,True,True,True,True,True,True
374,5,5,1D,True,True,True,True,True,True
375,5,5,1D,True,True,True,False,False,True
376,5,5,1D,True,True,True,True,True,True
377,5,5,1D,True,True,True,True,True,True
378,5,5,1D,False,True,False,True,False,True
379,5,5,1D,True,True,True,True,False,True
380,5,5,1D,True,True,True,False,True,True
381,5,5,1D,True,True,True,False,False,True
382,5,5,1D,False,True,True,False,True,True
383,5,5,1D,False,True,True,True,False,True
384,5,5,1D,True,True,True,True,True,True
385,5,5,1D,True,True,True,True,True,True
386,5,5,1D,True,True,True,True,True,True
387,5,5,1D,False,True,True,True,True,True
388,5,5,1D,False,True,True,True,False,True
389,5,5,1D,True,True,True,True,True,True
390,5,5,1D,False,True,False,False,False,False
391,5,5,1D,False,True,True,True,True,True
392,5,5,1D,True,True,True,True,False,True
393,5,5,1D,True,True,True,True,True,True
394,5,5,1D,True,True,True,True,False,True
395,5,5,1D,True,True,True,True,True,True
396,5,5,1D,True,True,True,False,True,True
397,5,5,1D,True,True,True,True,True,True
398,5,5,1D,True,True,True,True,False,True
399,5,5,1D,False,True,False,False,False,False
400,5,5,1D,False,True,False,True,False,True
401,5,5,1D,True,True,True,True,True,True
402,5,5,1D,True,True,True,True,False,False
403,5,5,1D,True,True,True,False,False,True
404,5,5,1D,True,True,True,True,False,True
405,5,5,1D,True,True,True,True,True,True
406,5,5,1D,False,True,False,True,True,True
407,5,5,1D,True,True,True,True,True,False
408,5,5,1D,True,True,True,True,False,True
409,5,5,1D,True,True,True,True,True,True
410,5,5,1D,True,True,True,True,False,False
411,5,5,1D,True,True,True,False,False,True
412,5,5,1D,True,True,True,False,True,True
413,5,5,1D,True,True,True,True,True,True
414,5,5,1D,True,True,True,True,False,True
415,5,5,1D,False,True,True,True,False,True
416,5,5,1D,True,True,True,True,False,True
417,5,5,1D,True,True,True,True,False,True
418,5,5,1D,True,True,True,True,False,True
419,5,5,1D,True,True,True,True,False,True
420,5,5,1D,True,True,True,True,False,True
421,5,5,1D,True,True,False,True,False,True
422,5,5,1D,False,True,False,True,False,True
423,5,5,1D,True,True,True,False,True,True
424,5,5,1D,True,True,True,True,True,True
425,5,5,1D,True,True,False,True,False,True
426,5,5,1D,True,True,True,True,True,True
427,5,5,1D,False,True,False,True,False,True
428,5,5,1D,True,True,True,True,False,True
429,5,5,1D,False,True,True,True,False,True
430,5,5,1D,False,True,False,True,True,False
431,5,5,1D,True,True,True,True,True,True
432,5,5,1D,True,True,True,True,True,True
433,5,5,1D,False,True,True,True,False,True
434,5,5,1D,True,True,True,True,True,True
435,5,5,1D,True,True,True,True,True,True
436,5,5,1D,True,True,True,True,False,True
437,5,5,1D,True,True,True,True,False,True
438,5,5,1D,True,True,True,True,True,True
439,5,5,1D,True,True,True,True,False,True
440,5,5,1D,True,True,False,True,False,True
441,5,5,1D,True,True,True,False,True,True
442,5,5,1D,False,True,True,False,False,True
443,5,5,1D,True,True,True,True,True,True
444,5,5,1D,True,True,True,True,False,True
445,5,5,1D,True,True,True,True,False,True
446,5,5,1D,True,True,False,True,False,False
447,5,5,1D,True,True,True,False,False,True
448,5,5,1D,True,True,True,True,True,True
449,5,5,1D,True,True,True,True,True,True
450,5,5,1D,True,True,True,False,True,True
451,5,5,1D,True,True,True,True,True,True
452,5,5,1D,True,True,True,True,True,True
453,5,5,1D,True,True,True,False,True,True
454,5,5,1D,False,True,False,False,True,False
455,5,5,1D,True,True,True,True,True,True
456,5,5,1D,True,True,False,False,True,False
457,5,5,1D,False,True,True,True,False,True
458,5,5,1D,True,True,True,True,True,True
459,5,5,1D,True,True,True,True,True,True
460,5,5,1D,True,True,True,True,False,True
461,5,5,1D,True,True,True,True,True,True
462,5,5,1D,False,True,True,False,True,True
463,5,5,1D,True,True,False,True,True,False
464,5,5,1D,True,True,True,True,False,True
465,5,5,1D,True,True,True,False,True,True
466,5,5,1D,True,True,True,True,False,True
467,5,5,1D,True,True,True,False,False,True
468,5,5,1D,True,True,True,True,False,True
469,5,5,1D,True,True,True,True,False,True
470,5,5,1D,True,True,True,False,False,True
471,5,5,1D,False,True,False,True,True,True
472,5,5,1D,True,True,True,True,False,True
473,5,5,1D,True,True,True,True,False,True
474,5,5,1D,True,True,True,False,True,True
475,5,5,1D,True,True,False,True,True,True
476,5,5,1D,True,True,True,True,False,True
477,5,5,1D,True,True,True,True,True,True
478,5,5,1D,False,True,True,False,False,True
479,5,5,1D,True,True,True,True,True,True
480,5,5,1D,True,True,True,True,False,True
481,5,5,1D,False,True,False,True,False,True
482,5,5,1D,True,True,True,True,False,True
483,5,5,1D,False,True,False,False,True,True
484,5,5,1D,True,True,True,False,False,True
485,5,5,1D,False,True,True,True,True,True
486,5,5,1D,True,True,True,True,True,True
487,5,5,1D,True,True,True,True,True,True
488,5,5,1D,False,True,True,True,False,True
489,5,5,1D,True,True,True,True,True,True
490,5,5,1D,False,True,True,True,True,True
491,5,5,1D,True,True,True,True,True,True
492,5,5,1D,True,True,True,True,False,True
493,5,5,1D,True,True,True,True,True,True
494,5,5,1D,False,True,False,False,True,True
495,5,5,1D,True,True,True,True,False,True
496,5,5,1D,False,True,True,True,False,True
497,5,5,1D,True,True,True,True,True,False
498,5,5,1D,True,True,True,True,True,True
499,5,5,1D,True,True,True,True,False,True
500,5,5,1D,True,True,True,True,False,True
501,5,5,1D,True,True,True,True,True,True
502,5,5,1D,True,True,True,True,True,True
503,5,5,1D,True,True,True,True,True,True
504,5,5,1D,True,True,True,True,False,False
505,5,5,1D,True,True,True,True,False,True
506,5,5,1D,True,True,True,True,False,True
507,5,5,1D,True,True,True,True,True,True
508,5,5,1D,True,True,True,True,False,True
509,5,5,1D,True,True,True,True,True,True
510,5,5,1D,True,True,True,False,True,True
511,5,5,1D,False,True,True,True,True,True
512,5,5,1D,True,True,True,True,True,True
513,5,5,1D,False,True,False,True,False,True
514,5,5,1D,True,True,False,True,False,True
515,5,5,1D,True,True,True,False,False,True
516,5,5,1D,True,True,True,True,True,True
517,5,5,1D,True,True,True,True,False,True
518,5,5,1D,True,True,False,True,True,False
519,5,5,1D,False,True,True,False,False,True
520,5,5,1D,True,True,True,False,False,True
521,5,5,1D,True,True,True,True,True,True
522,5,5,1D,True,True,True,False,False,True
523,5,5,1D,True,True,True,False,True,True
524,5,5,1D,True,True,True,True,True,True
525,5,5,1D,True,True,True,True,True,True
526,5,5,1D,True,True,True,False,True,True
527,5,5,1D,True,True,True,True,True,False
528,5,5,1D,True,True,True,True,False,True
529,5,5,1D,True,True,True,True,True,True
530,5,5,1D,False,True,False,False,True,True
531,5,5,1D,True,True,True,True,True,True
532,5,5,1D,False,True,True,True,True,True
533,5,5,1D,True,True,True,True,False,True
534,5,5,1D,True,True,True,True,True,True
535,5,5,1D,True,True,True,True,True,True
536,5,5,1D,False,True,True,True,False,True
537,5,5,1D,True,True,True,True,True,True
538,5,5,1D,True,True,True,False,False,True
539,5,5,1D,True,True,True,True,True,True
540,5,5,1D,True,True,True,True,True,True
541,5,5,1D,True,True,True,True,False,True
542,5,5,1D,True,True,True,True,True,True
543,5,5,1D,False,True,False,False,True,True
544,5,5,1D,True,True,True,False,True,True
545,5,5,1D,False,True,True,False,False,True
546,5,5,1D,True,True,True,True,False,True
547,5,5,1D,False,True,False,False,False,True
548,5,5,1D,True,True,True,True,True,True
549,5,5,1D,True,True,True,True,True,True
550,5,5,1D,False,True,False,False,False,False
551,5,5,1D,True,True,True,True,True,True
552,5,5,1D,True,True,True,True,False,True
553,5,5,1D,True,True,True,True,True,True
554,5,5,1D,True,True,True,True,True,True
555,5,5,1D,False,True,False,True,False,True
556,5,5,1D,True,True,True,True,True,True
557,5,5,1D,False,True,True,False,False,True
558,5,5,1D,True,True,True,True,True,False
559,5,5,1D,False,True,True,True,False,True
560,5,5,1D,False,True,True,False,True,True
561,5,5,1D,True,True,True,True,True,True
562,5,5,1D,True,True,True,True,False,True
563,5,5,1D,True,True,True,True,True,True
564,5,5,1D,False,True,False,False,False,False
565,5,5,1D,True,True,True,True,False,True
566,5,5,1D,True,True,True,True,True,True
567,5,5,1D,True,True,True,True,True,True
568,5,5,1D,True,True,True,True,False,True
569,5,5,1D,True,True,True,True,True,True
570,5,5,1D,True,True,True,False,False,True
571,5,5,1D,True,True,True,True,False,True
572,5,5,1D,True,True,True,False,False,True
573,5,5,1D,True,True,True,True,True,True
574,5,5,1D,False,True,False,True,True,True
575,5,5,1D,False,True,False,True,False,True
576,5,5,1D,False,True,True,True,True,True
577,5,5,1D,True,True,True,True,False,True
578,5,5,1D,True,True,False,True,True,True
579,5,5,1D,True,True,True,True,True,True
580,5,5,1D,True,True,True,False,False,True
581,5,5,1D,True,True,True,True,False,True
582,5,5,1D,True,True,True,False,False,True
583,5,5,1D,True,True,True,True,False,True
584,5,5,1D,False,True,True,True,True,True
585,5,5,1D,True,True,True,True,True,True
586,5,5,1D,False,True,False,False,True,True
587,5,5,1D,False,True,False,False,False,True
588,5,5,1D,False,True,False,True,False,True
589,5,5,1D,True,True,True,True,True,True
590,5,5,1D,True,True,True,False,True,True
591,5,5,1D,True,True,False,True,False,True
592,5,5,1D,False,True,True,True,False,True
593,5,5,1D,True,True,True,True,True,True
594,5,5,1D,False,True,True,True,False,True
595,5,5,1D,True,True,True,True,True,True
596,5,5,1D,True,True,True,True,True,True
597,5,5,1D,False,True,False,True,True,False
598,5,5,1D,True,True,True,True,True,True
599,5,5,1D,False,True,True,True,False,True
600,5,5,1D,True,True,True,True,True,True
601,5,5,1D,True,True,True,True,True,True
602,5,5,1D,True,True,True,True,True,True
603,5,5,1D,True,True,True,True,True,True
604,5,5,1D,False,True,False,True,False,False
605,5,5,1D,True,True,True,True,True,True
606,5,5,1D,True,True,True,True,True,True
607,5,5,1D,True,True,True,True,True,True
608,5,5,1D,True,True,True,True,True,True
609,5,5,1D,True,True,True,True,True,True
610,5,5,1D,True,True,True,True,True,True
611,5,5,1D,True,True,True,True,True,True
612,5,5,1D,True,True,True,False,True,True
613,5,5,1D,True,True,True,True,True,True
614,5,5,1D,True,True,True,True,False,True
615,5,5,1D,False,True,True,True,False,True
616,5,5,1D,True,True,True,True,True,True
617,5,5,1D,True,True,True,True,False,True
618,5,5,1D,True,True,True,True,False,True
619,5,5,1D,False,True,True,True,True,True
620,5,5,1D,True,True,True,False,False,True
621,5,5,1D,True,True,True,True,True,True
622,5,5,1D,True,True,True,True,True,False
623,5,5,1D,True,True,True,False,False,True
624,5,5,1D,True,True,True,True,True,True
625,5,5,1D,True,True,True,False,False,True
626,5,5,1D,False,True,False,True,True,True
627,5,5,1D,True,True,True,True,True,True
628,5,5,1D,False,True,True,True,True,True
629,5,5,1D,True,True,True,True,False,True
630,5,5,1D,True,True,True,False,False,True
631,5,5,1D,True,True,True,True,True,True
632,5,5,1D,True,True,True,True,True,True
633,5,5,1D,True,True,True,True,True,True
634,5,5,1D,True,True,True,False,False,True
635,5,5,1D,True,True,True,True,False,True
636,5,5,1D,True,True,True,True,True,False
637,5,5,1D,True,True,True,True,True,True
638,5,5,1D,True,True,True,True,True,True
639,5,5,1D,True,True,True,True,True,True
640,5,5,1D,True,True,True,True,True,True
641,5,5,1D,True,True,True,True,True,True
642,5,5,1D,True,True,True,True,True,True
643,5,5,1D,True,True,True,True,False,True
644,5,5,1D,True,True,True,True,True,True
645,5,5,1D,True,True,True,True,False,True
646,5,5,1D,True,True,False,True,False,False
647,5,5,1D,True,True,True,True,True,True
648,5,5,1D,True,True,True,True,False,True
649,5,5,1D,True,True,True,True,True,True
650,5,5,1D,True,True,True,True,True,False
651,5,5,1D,True,True,True,True,True,True
652,5,5,1D,True,True,True,True,True,True
653,5,5,1D,False,True,False,True,False,True
654,5,5,1D,False,True,False,True,True,True
655,5,5,1D,True,True,True,True,False,True
656,5,5,1D,True,True,True,True,True,True
657,5,5,1D,True,True,True,True,True,True
658,5,5,1D,True,True,True,True,False,True
659,5,5,1D,True,True,True,True,False,True
