index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
22,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0544471130376787,Candidate 4,1.0544471130376787,Candidate 0,1.0
23,200,5,1D,normal,Candidate 0,Candidate 1,1.0497461953512544,Candidate 0,1.0,Candidate 1,1.0497461953512544,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
24,200,5,1D,normal,Candidate 3,Candidate 1,1.2236048705174356,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0454808803892754,Candidate 3,1.0,Candidate 3,1.0
25,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
26,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
27,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2121321058096977,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
28,200,5,1D,normal,Candidate 0,Candidate 2,1.2947380719652606,Candidate 0,1.0,Candidate 3,1.120440672606222,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
29,200,5,1D,normal,Candidate 3,Candidate 2,1.0022941073704539,Candidate 3,1.0,Candidate 2,1.0022941073704539,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0022941073704539
30,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
31,200,5,1D,normal,Candidate 3,Candidate 1,1.0909070098296523,Candidate 3,1.0,Candidate 2,1.055613903756851,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0147507980731434
32,200,5,1D,normal,Candidate 2,Candidate 0,1.3395759117421175,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
33,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0083971858476197,Candidate 4,1.0,Candidate 4,1.0
34,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
35,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0002951532522721,Candidate 2,1.0002951532522721,Candidate 1,1.0
36,200,5,1D,normal,Candidate 0,Candidate 1,1.0123263491035726,Candidate 0,1.0,Candidate 1,1.0123263491035726,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0123263491035726
37,200,5,1D,normal,Candidate 2,Candidate 0,1.338432851109718,Candidate 2,1.0,Candidate 3,1.1943663044445245,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
38,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0049719474012067,Candidate 3,1.0,Candidate 3,1.0
39,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
41,200,5,1D,normal,Candidate 4,Candidate 1,1.141244029943456,Candidate 4,1.0,Candidate 2,1.0510477824698166,Candidate 4,1.0,False,False,Candidate 4,1.0
42,200,5,1D,normal,Candidate 4,Candidate 2,1.0816242881668068,Candidate 4,1.0,Candidate 3,1.1140390412088887,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
43,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
44,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.051200465514116,Candidate 2,1.0,Candidate 2,1.0
45,200,5,1D,normal,Candidate 4,Candidate 3,1.4314429461463802,Candidate 4,1.0,Candidate 2,1.004361285426752,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
46,200,5,1D,normal,Candidate 4,Candidate 2,1.2042270308438001,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
47,200,5,1D,normal,Candidate 0,Candidate 2,1.033164442354591,Candidate 0,1.0,Candidate 2,1.033164442354591,Candidate 4,1.0012682326470332,Candidate 4,1.0012682326470332,Candidate 0,1.0
48,200,5,1D,normal,Candidate 0,Candidate 2,1.0606978501358706,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.000124558507463
49,200,5,1D,normal,Candidate 4,Candidate 1,1.088962764840143,Candidate 4,1.0,Candidate 1,1.088962764840143,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
50,200,5,1D,normal,Candidate 2,Candidate 0,1.0022627446177401,Candidate 0,1.0022627446177401,Candidate 0,1.0022627446177401,Candidate 2,1.0,Candidate 0,1.0022627446177401,Candidate 2,1.0
51,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1316459322208507,Candidate 4,1.1316459322208507,Candidate 2,1.0
52,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
53,200,5,1D,normal,Candidate 1,Candidate 0,1.2107619154664142,Candidate 1,1.0,Candidate 2,1.0329148766033291,Candidate 1,1.0,Candidate 3,1.0000034185611715,Candidate 1,1.0
54,200,5,1D,normal,Candidate 0,Candidate 4,1.1700628294304054,Candidate 0,1.0,Candidate 2,1.0865607874582595,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
55,200,5,1D,normal,Candidate 3,Candidate 4,1.170339119685697,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
56,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
57,200,5,1D,normal,Candidate 3,Candidate 2,1.0179072288571023,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0179072288571023
58,200,5,1D,normal,Candidate 3,Candidate 4,1.0160411230733588,Candidate 3,1.0,Candidate 4,1.0160411230733588,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0118315673502225
59,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
61,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0186650907719206,Candidate 4,1.0,Candidate 4,1.0
62,200,5,1D,normal,Candidate 2,Candidate 3,1.5810399772805377,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0032133324984727
63,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,normal,Candidate 0,Candidate 3,1.1125924386955686,Candidate 0,1.0,Candidate 2,1.0693931510948005,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
65,200,5,1D,normal,Candidate 4,Candidate 1,1.0047105817038033,Candidate 4,1.0,Candidate 1,1.0047105817038033,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0047105817038033
66,200,5,1D,normal,Candidate 2,Candidate 1,1.0704209792227164,Candidate 2,1.0,Candidate 4,1.0315136520064454,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,5,1D,normal,Candidate 2,Candidate 0,1.0144203586020177,Candidate 2,1.0,Candidate 0,1.0144203586020177,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0144203586020177
69,200,5,1D,normal,Candidate 3,Candidate 4,1.2991114120638627,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
70,200,5,1D,normal,Candidate 1,Candidate 4,1.2638043842352857,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
71,200,5,1D,normal,Candidate 0,Candidate 1,1.2480630826709285,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
72,200,5,1D,normal,Candidate 4,Candidate 3,1.0552527875651265,Candidate 4,1.0,Candidate 3,1.0552527875651265,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
73,200,5,1D,normal,Candidate 3,Candidate 0,1.1009755835650927,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
74,200,5,1D,normal,Candidate 0,Candidate 2,1.040684289797043,Candidate 0,1.0,Candidate 2,1.040684289797043,Candidate 0,1.0,Candidate 4,1.0159799117007002,Candidate 4,1.0159799117007002
75,200,5,1D,normal,Candidate 0,Candidate 2,1.0293780761759797,Candidate 0,1.0,Candidate 2,1.0293780761759797,Candidate 0,1.0,Candidate 1,1.0546395832806057,Candidate 0,1.0
76,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0185330952441867,Candidate 1,1.0185330952441867,Candidate 2,1.0
77,200,5,1D,normal,Candidate 0,Candidate 1,1.0841660228231615,Candidate 0,1.0,Candidate 3,1.077987529564788,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
78,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0300571738132682,Candidate 0,1.0,Candidate 0,1.0
79,200,5,1D,normal,Candidate 0,Candidate 1,1.0461678213628365,Candidate 0,1.0,Candidate 1,1.0461678213628365,Candidate 4,1.0100886987370812,Candidate 4,1.0100886987370812,Candidate 0,1.0
80,200,5,1D,normal,Candidate 2,Candidate 0,1.1410880435346136,Candidate 2,1.0,Candidate 0,1.1410880435346136,Candidate 2,1.0,Candidate 1,1.02882204362866,Candidate 3,1.0052639064113493
81,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
82,200,5,1D,normal,Candidate 0,Candidate 3,1.1022783977943567,Candidate 1,1.0133305325854802,Candidate 3,1.1022783977943567,Candidate 0,1.0,Candidate 1,1.0133305325854802,Candidate 1,1.0133305325854802
83,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0972549259289204,Candidate 4,1.0,Candidate 4,1.0
84,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.144958283893328,Candidate 3,1.0,Candidate 3,1.0
85,200,5,1D,normal,Candidate 2,Candidate 4,1.088122556828608,Candidate 2,1.0,Candidate 4,1.088122556828608,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
86,200,5,1D,normal,Candidate 1,Candidate 3,1.06471294512752,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
87,200,5,1D,normal,Candidate 0,Candidate 2,1.4480542463752883,Candidate 0,1.0,Candidate 4,1.082273921984721,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
88,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0223896557600005,Candidate 2,1.0
89,200,5,1D,normal,Candidate 2,Candidate 0,1.34368240517686,Candidate 2,1.0,Candidate 1,1.1818019103839417,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
90,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
91,200,5,1D,normal,Candidate 0,Candidate 4,1.1808903116699567,Candidate 0,1.0,Candidate 4,1.1808903116699567,Candidate 3,1.091600153329298,Candidate 0,1.0,Candidate 0,1.0
92,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
93,200,5,1D,normal,Candidate 4,Candidate 2,1.071617602096911,Candidate 4,1.0,Candidate 2,1.071617602096911,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
95,200,5,1D,normal,Candidate 3,Candidate 2,1.2390987621255214,Candidate 3,1.0,Candidate 1,1.0837437908518914,Candidate 3,1.0,Candidate 4,1.0541666493045754,Candidate 3,1.0
96,200,5,1D,normal,Candidate 3,Candidate 0,1.0068619128557574,Candidate 3,1.0,Candidate 0,1.0068619128557574,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0068619128557574
97,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 1,1.0157155569516583,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
98,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
99,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1570482317152444,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
100,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
101,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.11391607298037,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
102,200,5,1D,normal,Candidate 2,Candidate 4,1.0875688075971328,Candidate 2,1.0,Candidate 4,1.0875688075971328,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
103,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
104,200,5,1D,normal,Candidate 1,Candidate 0,1.0481564569952269,Candidate 1,1.0,Candidate 0,1.0481564569952269,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,200,5,1D,normal,Candidate 3,Candidate 1,1.0408637946196906,Candidate 3,1.0,Candidate 1,1.0408637946196906,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,5,1D,normal,Candidate 2,Candidate 1,1.0374457891120406,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0374457891120406
108,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.034323772031493,Candidate 0,1.0,Candidate 0,1.0
110,200,5,1D,normal,Candidate 3,Candidate 4,1.1326881075419157,Candidate 3,1.0,Candidate 4,1.1326881075419157,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
111,200,5,1D,normal,Candidate 3,Candidate 4,1.2671074001300884,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0152978261844192,Candidate 3,1.0
112,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0607999903181125,False,False,Candidate 3,1.0
113,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,normal,Candidate 3,Candidate 4,1.452685924155698,Candidate 3,1.0,Candidate 0,1.069220806932096,Candidate 2,1.043065774750296,Candidate 3,1.0,Candidate 3,1.0
115,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 2,1.022034792360747,Candidate 2,1.022034792360747,Candidate 2,1.022034792360747,Candidate 4,1.0,Candidate 2,1.022034792360747
116,200,5,1D,normal,Candidate 3,Candidate 2,1.000325195059035,Candidate 2,1.000325195059035,Candidate 2,1.000325195059035,Candidate 3,1.0,Candidate 0,1.003584707377186,Candidate 2,1.000325195059035
117,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0803259048927112,Candidate 3,1.0
118,200,5,1D,normal,Candidate 0,Candidate 4,1.044968876121649,Candidate 0,1.0,Candidate 4,1.044968876121649,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
119,200,5,1D,normal,Candidate 3,Candidate 4,1.3737189949328124,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
120,200,5,1D,normal,Candidate 3,Candidate 2,1.045004500323319,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
121,200,5,1D,normal,Candidate 0,Candidate 2,1.315378131826691,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0123300378723914,Candidate 0,1.0
122,200,5,1D,normal,Candidate 4,Candidate 1,1.0582447024253054,Candidate 2,1.0065951219237241,Candidate 1,1.0582447024253054,Candidate 2,1.0065951219237241,Candidate 2,1.0065951219237241,Candidate 4,1.0
123,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0581579600839326,Candidate 0,1.0
124,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
125,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
126,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
128,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
129,200,5,1D,normal,Candidate 2,Candidate 4,1.0103537960546354,Candidate 0,1.0015733259040465,Candidate 4,1.0103537960546354,Candidate 0,1.0015733259040465,Candidate 4,1.0103537960546354,Candidate 4,1.0103537960546354
130,200,5,1D,normal,Candidate 3,Candidate 0,1.2798978102752978,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,200,5,1D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0034643955424751,Candidate 1,1.0
132,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.24424365262875,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
133,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0971819072314317,Candidate 4,1.0,Candidate 4,1.0
134,200,5,1D,normal,Candidate 2,Candidate 0,1.2053757030698993,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,200,5,1D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0345882938708482,Candidate 4,1.0
136,200,5,1D,normal,Candidate 0,Candidate 2,1.0077091047358289,Candidate 0,1.0,Candidate 2,1.0077091047358289,Candidate 0,1.0,False,False,Candidate 0,1.0
137,200,5,1D,normal,Candidate 4,Candidate 1,1.0571260191914593,Candidate 4,1.0,Candidate 1,1.0571260191914593,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
138,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
139,200,5,1D,normal,Candidate 1,Candidate 4,1.009223912146058,Candidate 1,1.0,Candidate 4,1.009223912146058,Candidate 1,1.0,Candidate 3,1.043398183159658,Candidate 4,1.009223912146058
140,200,5,1D,normal,Candidate 0,Candidate 3,1.0000809531458636,Candidate 0,1.0,Candidate 3,1.0000809531458636,Candidate 0,1.0,Candidate 4,1.006277113259717,Candidate 3,1.0000809531458636
141,200,5,1D,normal,Candidate 0,Candidate 1,1.1059065997843203,Candidate 0,1.0,Candidate 1,1.1059065997843203,Candidate 1,1.1059065997843203,Candidate 0,1.0,Candidate 0,1.0
142,200,5,1D,normal,Candidate 2,Candidate 1,1.0236268189348883,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0236268189348883
143,200,5,1D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0691226177148225,Candidate 2,1.0,Candidate 2,1.0
144,200,5,1D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.002457745863212,Candidate 3,1.0,Candidate 3,1.0
145,200,5,1D,normal,Candidate 4,Candidate 2,1.1753070450012295,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.001827013843876,Candidate 4,1.0
146,200,5,1D,normal,Candidate 1,Candidate 3,1.1165353695123623,Candidate 1,1.0,Candidate 4,1.0398715795693831,Candidate 1,1.0,False,False,Candidate 1,1.0
147,200,5,1D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,5,1D,normal,Candidate 3,Candidate 2,1.2152464432445114,Candidate 3,1.0,Candidate 0,1.0723642249027958,Candidate 3,1.0,Candidate 4,1.0048445829176302,Candidate 3,1.0
