index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
15,100,5,normal,Candidate 1,Candidate 4,1.0137923142651832,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
16,100,5,normal,Candidate 1,Candidate 4,1.0020716901014841,Candidate 1,1.0,Candidate 4,1.0020716901014841,Candidate 1,1.0,Candidate 1,1.0
17,100,5,normal,Candidate 0,Candidate 3,1.0702735907675125,Candidate 0,1.0,Candidate 3,1.0702735907675125,Candidate 0,1.0,Candidate 0,1.0
18,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0435669730890973,Candidate 0,1.0
19,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
20,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
21,100,5,normal,Candidate 2,Candidate 1,1.2964065994842926,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
22,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
23,100,5,normal,Candidate 3,Candidate 4,1.009844428684019,Candidate 4,1.009844428684019,Candidate 4,1.009844428684019,Candidate 4,1.009844428684019,Candidate 4,1.009844428684019
24,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,100,5,normal,Candidate 1,Candidate 0,1.0357328131876873,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
26,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 0,1.0450530645280867,Candidate 3,1.0,Candidate 0,1.0450530645280867,Candidate 3,1.0
27,100,5,normal,Candidate 3,Candidate 4,1.0414520805561551,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
28,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
29,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
30,100,5,normal,Candidate 0,Candidate 3,1.118050929169451,Candidate 0,1.0,Candidate 1,1.0401734788033994,Candidate 0,1.0,Candidate 0,1.0
31,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
32,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
33,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0357310044839436,Candidate 2,1.0
34,100,5,normal,Candidate 0,Candidate 4,1.0620229335904248,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
35,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
36,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
37,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
38,100,5,normal,Candidate 3,Candidate 4,1.0608528633362153,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
39,100,5,normal,Candidate 1,Candidate 2,1.0307840847354481,Candidate 1,1.0,Candidate 2,1.0307840847354481,Candidate 1,1.0,Candidate 1,1.0
40,100,5,normal,Candidate 0,Candidate 4,1.0003823801955931,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0003823801955931
41,100,5,normal,Candidate 2,Candidate 3,1.0128690667692977,Candidate 2,1.0,Candidate 3,1.0128690667692977,Candidate 2,1.0,Candidate 2,1.0
42,100,5,normal,Candidate 1,Candidate 3,1.120812591806722,Candidate 1,1.0,Candidate 0,1.0913087305882194,Candidate 1,1.0,Candidate 1,1.0
43,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
44,100,5,normal,Candidate 1,Candidate 4,1.1356555607439527,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
45,100,5,normal,Candidate 0,Candidate 4,1.251634662103937,Candidate 0,1.0,Candidate 3,1.1020298977260155,Candidate 0,1.0,Candidate 0,1.0
46,100,5,normal,Candidate 2,Candidate 0,1.0875254461587185,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
47,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
48,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
49,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
50,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0333480290499693,Candidate 0,1.0
51,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
52,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
53,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
54,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
55,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
56,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
57,100,5,normal,Candidate 0,Candidate 2,1.1427532518455275,Candidate 0,1.0,Candidate 2,1.1427532518455275,Candidate 0,1.0,Candidate 0,1.0
58,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,100,5,normal,Candidate 3,Candidate 4,1.1721607374335432,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.019085023290325,Candidate 3,1.0
60,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
62,100,5,normal,Candidate 4,Candidate 0,1.0867350619615903,Candidate 4,1.0,Candidate 0,1.0867350619615903,Candidate 4,1.0,Candidate 3,1.0030210042598733
63,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0678085153283101,Candidate 2,1.0,Candidate 2,1.0
64,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
65,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
66,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,100,5,normal,Candidate 4,Candidate 0,1.05000299443192,Candidate 4,1.0,Candidate 3,1.002520336964628,Candidate 4,1.0,False,False
68,100,5,normal,Candidate 1,Candidate 3,1.1896806110849003,Candidate 1,1.0,Candidate 4,1.2563396056423388,Candidate 1,1.0,Candidate 1,1.0
69,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
70,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,100,5,normal,Candidate 0,Candidate 2,1.0297006504770818,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
72,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
73,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
75,100,5,normal,Candidate 3,Candidate 1,1.1494518128381541,Candidate 3,1.0,Candidate 0,1.0249125725936863,Candidate 3,1.0,Candidate 3,1.0
76,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,100,5,normal,Candidate 3,Candidate 4,1.001891192887729,Candidate 3,1.0,Candidate 4,1.001891192887729,Candidate 3,1.0,Candidate 0,1.036544488882485
78,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,100,5,normal,Candidate 3,Candidate 1,1.058225760965464,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
80,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,100,5,normal,Candidate 2,Candidate 3,1.2062335679046234,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
82,100,5,normal,Candidate 1,Candidate 2,1.0204282838413936,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0204282838413936,Candidate 1,1.0
83,100,5,normal,Candidate 2,Candidate 1,1.1353441032168792,Candidate 2,1.0,Candidate 0,1.0886166082523199,Candidate 2,1.0,Candidate 2,1.0
84,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
85,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
87,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
89,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
90,100,5,normal,Candidate 3,Candidate 4,1.096800990981755,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
91,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.012494925394069,Candidate 4,1.012494925394069
92,100,5,normal,Candidate 1,Candidate 4,1.081150948091488,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,100,5,normal,Candidate 4,Candidate 3,1.0722969870362076,Candidate 4,1.0,Candidate 3,1.0722969870362076,Candidate 4,1.0,Candidate 4,1.0
94,100,5,normal,Candidate 4,Candidate 1,1.0593973191971486,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
95,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
96,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
97,100,5,normal,Candidate 3,Candidate 4,1.0117575174215259,Candidate 3,1.0,Candidate 4,1.0117575174215259,Candidate 3,1.0,Candidate 3,1.0
98,100,5,normal,Candidate 3,Candidate 1,1.0529022267081583,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
99,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
100,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
101,100,5,normal,Candidate 3,Candidate 4,1.1105623768897874,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
102,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
103,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
104,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
105,100,5,normal,Candidate 3,Candidate 2,1.0966618662993657,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
106,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
107,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
108,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
110,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
111,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0211341477232287,Candidate 4,1.0
112,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0010981249339945,Candidate 2,1.0010981249339945,Candidate 1,1.0
113,100,5,normal,Candidate 2,Candidate 3,1.0434151274915637,Candidate 2,1.0,Candidate 3,1.0434151274915637,Candidate 2,1.0,Candidate 2,1.0
114,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
115,100,5,normal,Candidate 0,Candidate 1,1.021612228173521,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
116,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
117,100,5,normal,Candidate 2,Candidate 4,1.1471658963768654,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
118,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
119,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
120,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
121,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
122,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
123,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0029858079481513,Candidate 1,1.0
124,100,5,normal,Candidate 3,Candidate 2,1.0325073627263945,Candidate 2,1.0325073627263945,False,False,Candidate 3,1.0,Candidate 3,1.0
125,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
126,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
128,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
129,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
130,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,100,5,normal,Candidate 4,Candidate 2,1.2269444638244036,Candidate 4,1.0,Candidate 1,1.0917958148405797,Candidate 4,1.0,Candidate 4,1.0
132,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
133,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
134,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,100,5,normal,Candidate 4,Candidate 2,1.0489933824703237,Candidate 4,1.0,Candidate 2,1.0489933824703237,Candidate 4,1.0,Candidate 4,1.0
136,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
137,100,5,normal,Candidate 2,Candidate 1,1.1083102689112245,Candidate 2,1.0,Candidate 4,1.0057239631167383,Candidate 2,1.0,Candidate 4,1.0057239631167383
138,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
139,100,5,normal,Candidate 3,Candidate 0,1.088102050664379,Candidate 3,1.0,Candidate 0,1.088102050664379,Candidate 3,1.0,Candidate 3,1.0
140,100,5,normal,Candidate 4,Candidate 2,1.0490940987958544,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
141,100,5,normal,Candidate 3,Candidate 2,1.0385678705859218,Candidate 3,1.0,Candidate 2,1.0385678705859218,Candidate 3,1.0,Candidate 3,1.0
142,100,5,normal,Candidate 2,Candidate 1,1.0139921268361,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
143,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
144,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
145,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
146,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
147,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0581579232446396
148,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
149,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
150,100,5,normal,Candidate 0,Candidate 3,1.228810142064136,Candidate 0,1.0,Candidate 1,1.059340650755832,Candidate 0,1.0,Candidate 0,1.0
151,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
152,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
154,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,100,5,normal,Candidate 3,Candidate 0,1.00196337861523,Candidate 0,1.00196337861523,Candidate 0,1.00196337861523,Candidate 3,1.0,Candidate 0,1.00196337861523
156,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
157,100,5,normal,Candidate 1,Candidate 2,1.018175066551595,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
158,100,5,normal,Candidate 3,Candidate 4,1.022650861198991,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
159,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
161,100,5,normal,Candidate 2,Candidate 0,1.1308305345096603,Candidate 4,1.0170335541596687,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0170335541596687
162,100,5,normal,Candidate 4,Candidate 3,1.0378948892136317,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
163,100,5,normal,Candidate 4,Candidate 1,1.0261023325928396,Candidate 4,1.0,Candidate 1,1.0261023325928396,Candidate 4,1.0,Candidate 4,1.0
164,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
165,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 0,1.0109065183317603,Candidate 4,1.0,Candidate 0,1.0109065183317603,False,False
166,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
167,100,5,normal,Candidate 3,Candidate 4,1.0939165823415447,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
169,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
170,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
171,100,5,normal,Candidate 4,Candidate 2,1.2547532361927973,Candidate 4,1.0,Candidate 2,1.2547532361927973,Candidate 4,1.0,Candidate 4,1.0
172,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
173,100,5,normal,Candidate 3,Candidate 0,1.0077661708917718,Candidate 0,1.0077661708917718,False,False,Candidate 0,1.0077661708917718,Candidate 0,1.0077661708917718
174,100,5,normal,Candidate 3,Candidate 0,1.0180164674541123,Candidate 3,1.0,Candidate 0,1.0180164674541123,Candidate 3,1.0,Candidate 3,1.0
175,100,5,normal,Candidate 4,Candidate 2,1.099234862638513,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
176,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False
177,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
178,100,5,normal,Candidate 1,Candidate 1,1.0,Candidate 0,1.009475754869023,Candidate 0,1.009475754869023,Candidate 0,1.009475754869023,Candidate 0,1.009475754869023
179,100,5,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
180,100,5,normal,Candidate 0,Candidate 1,1.204802594597105,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
181,100,5,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
182,100,5,normal,Candidate 0,Candidate 4,1.10632394936225,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
183,100,5,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
184,100,5,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
185,100,5,normal,Candidate 1,Candidate 2,1.2111046914960704,Candidate 1,1.0,Candidate 3,1.084125045260562,Candidate 1,1.0,Candidate 1,1.0
