58,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
59,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
60,200,5,2D,normal,Candidate 0,Candidate 4,1.216458031141677,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
61,200,5,2D,normal,Candidate 4,Candidate 2,1.1127883281372986,Candidate 4,1.0,Candidate 2,1.1127883281372986,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
62,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0129202685634902,Candidate 0,1.0,Candidate 0,1.0
63,200,5,2D,normal,Candidate 1,Candidate 2,1.034000694381641,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.028088174849599,Candidate 2,1.0,Candidate 2,1.0
65,200,5,2D,normal,Candidate 4,Candidate 3,1.1077330247440753,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
66,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
67,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0076529504225942,Candidate 2,1.0076529504225942,Candidate 4,1.0
68,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
69,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,5,2D,normal,Candidate 3,Candidate 1,1.007215088886803,Candidate 3,1.0,Candidate 1,1.007215088886803,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.007215088886803
71,200,5,2D,normal,Candidate 2,Candidate 1,1.2383170757415682,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
72,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
73,200,5,2D,normal,Candidate 2,Candidate 3,1.129707526701683,Candidate 2,1.0,Candidate 4,1.1017583975790173,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
74,200,5,2D,normal,Candidate 0,Candidate 2,1.0324966562257405,Candidate 2,1.0324966562257405,Candidate 2,1.0324966562257405,Candidate 0,1.0,False,False,Candidate 2,1.0324966562257405
75,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
76,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.053252919415127,Candidate 3,1.0,Candidate 3,1.0
79,200,5,2D,normal,Candidate 3,Candidate 2,1.0207753057586713,Candidate 3,1.0,Candidate 2,1.0207753057586713,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0207753057586713
80,200,5,2D,normal,Candidate 2,Candidate 0,1.202793612655814,Candidate 2,1.0,Candidate 1,1.0031491360811904,Candidate 1,1.0031491360811904,Candidate 2,1.0,Candidate 2,1.0
81,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
82,200,5,2D,normal,Candidate 1,Candidate 0,1.0746636069109565,Candidate 1,1.0,Candidate 4,1.0194445190295396,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
83,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
84,200,5,2D,normal,Candidate 4,Candidate 0,1.1384399297284837,Candidate 4,1.0,Candidate 3,1.0575493093363455,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
85,200,5,2D,normal,Candidate 1,Candidate 3,1.0837873564256248,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
86,200,5,2D,normal,Candidate 1,Candidate 2,1.2319401559282908,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
87,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,5,2D,normal,Candidate 1,Candidate 0,1.046940863298619,Candidate 1,1.0,Candidate 0,1.046940863298619,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
89,200,5,2D,normal,Candidate 0,Candidate 2,1.1428168540949408,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
90,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
91,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
92,200,5,2D,normal,Candidate 0,Candidate 2,1.0252365257737108,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0252365257737108,Candidate 2,1.0252365257737108
93,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
94,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0568422735680143,Candidate 1,1.0,Candidate 1,1.0
95,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
96,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
97,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.126350474238693,Candidate 2,1.0667797940405641,Candidate 0,1.0
98,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
99,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0236655687036025,Candidate 3,1.0
100,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
101,200,5,2D,normal,Candidate 2,Candidate 1,1.22187359894022,Candidate 2,1.0,Candidate 4,1.1684970706879747,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
102,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
103,200,5,2D,normal,Candidate 2,Candidate 1,1.2860608985227728,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
104,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
105,200,5,2D,normal,Candidate 3,Candidate 1,1.1452140626649698,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
106,200,5,2D,normal,Candidate 3,Candidate 2,1.1382622827956965,Candidate 3,1.0,Candidate 0,1.0484777016542328,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
107,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
108,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
109,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
110,200,5,2D,normal,Candidate 0,Candidate 1,1.0404412843868538,Candidate 3,1.0221872023760477,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0221872023760477
111,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
112,200,5,2D,normal,Candidate 2,Candidate 3,1.0054370824878747,Candidate 3,1.0054370824878747,Candidate 3,1.0054370824878747,Candidate 3,1.0054370824878747,Candidate 2,1.0,Candidate 3,1.0054370824878747
113,200,5,2D,normal,Candidate 0,Candidate 2,1.0206423452995432,Candidate 0,1.0,Candidate 2,1.0206423452995432,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0206423452995432
114,200,5,2D,normal,Candidate 3,Candidate 1,1.0796507226197327,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
115,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0950941496305409,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
116,200,5,2D,normal,Candidate 3,Candidate 0,1.1873746416827198,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
117,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
119,200,5,2D,normal,Candidate 0,Candidate 1,1.1315277098218277,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
120,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
121,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
122,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0223211452945935,Candidate 2,1.0223211452945935,Candidate 0,1.0
123,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
124,200,5,2D,normal,Candidate 2,Candidate 0,1.147042693855408,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
125,200,5,2D,normal,Candidate 1,Candidate 0,1.2124387147721973,Candidate 1,1.0,Candidate 4,1.0921453716997056,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
126,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
127,200,5,2D,normal,Candidate 4,Candidate 3,1.0134471432416179,Candidate 3,1.0134471432416179,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0134471432416179
128,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0350297310450856,Candidate 4,1.0,Candidate 4,1.0
129,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
130,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
131,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
132,200,5,2D,normal,Candidate 1,Candidate 3,1.2209548723805512,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
133,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,200,5,2D,normal,Candidate 4,Candidate 2,1.0785592106089523,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0072926239043232,Candidate 4,1.0
136,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0437242150199442,Candidate 2,1.0,Candidate 2,1.0
137,200,5,2D,normal,Candidate 3,Candidate 0,1.1421072483713004,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
138,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
139,200,5,2D,normal,Candidate 2,Candidate 1,1.0116289215773258,Candidate 1,1.0116289215773258,Candidate 1,1.0116289215773258,Candidate 1,1.0116289215773258,Candidate 1,1.0116289215773258,Candidate 1,1.0116289215773258
140,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.066174651588731,Candidate 3,1.0,Candidate 3,1.0
141,200,5,2D,normal,Candidate 3,Candidate 2,1.0361182085073992,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
142,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,5,2D,normal,Candidate 1,Candidate 3,1.036680043035587,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
145,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
146,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
147,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,5,2D,normal,Candidate 3,Candidate 2,1.0049864955498025,Candidate 2,1.0049864955498025,Candidate 2,1.0049864955498025,Candidate 2,1.0049864955498025,Candidate 2,1.0049864955498025,Candidate 2,1.0049864955498025
149,200,5,2D,normal,Candidate 4,Candidate 2,1.014644381578573,Candidate 4,1.0,Candidate 2,1.014644381578573,Candidate 2,1.014644381578573,Candidate 4,1.0,Candidate 4,1.0
150,200,5,2D,normal,Candidate 4,Candidate 0,1.1200038006050377,Candidate 4,1.0,Candidate 0,1.1200038006050377,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
151,200,5,2D,normal,Candidate 1,Candidate 0,1.080484004558661,Candidate 1,1.0,Candidate 3,1.028861222760576,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0382251304799273
152,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
153,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
154,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
155,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
