index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
38,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
39,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
41,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
42,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
43,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.0060975726756003,Candidate 4,1.0060975726756003
44,200,5,5D,normal,Candidate 3,Candidate 1,1.0032589437315174,Candidate 1,1.0032589437315174,Candidate 3,1.0
45,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 3,1.0073923145770962,Candidate 1,1.0
46,200,5,5D,normal,Candidate 3,Candidate 2,1.0126709208335165,Candidate 3,1.0,Candidate 3,1.0
47,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
48,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
49,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
50,200,5,5D,normal,Candidate 0,Candidate 2,1.0277159174302033,Candidate 0,1.0,Candidate 0,1.0
51,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
52,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
53,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
54,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
55,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
56,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
57,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
58,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
59,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
60,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
61,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
62,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
63,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
64,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
65,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
66,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
67,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
68,200,5,5D,normal,Candidate 4,Candidate 3,1.0119459937404174,Candidate 3,1.0119459937404174,Candidate 4,1.0
69,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
70,200,5,5D,normal,Candidate 3,Candidate 0,1.070937616497615,Candidate 3,1.0,Candidate 3,1.0
71,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
72,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
73,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
75,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
76,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,5,5D,normal,Candidate 3,Candidate 2,1.0209414343869994,Candidate 3,1.0,Candidate 3,1.0
78,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
81,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
82,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
84,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
85,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
87,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,5,5D,normal,Candidate 3,Candidate 2,1.0264943455137978,Candidate 3,1.0,Candidate 3,1.0
89,200,5,5D,normal,Candidate 0,Candidate 4,1.0437403232993843,Candidate 0,1.0,Candidate 0,1.0
90,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
91,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
93,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 1,1.0122799632212802,Candidate 1,1.0122799632212802
94,200,5,5D,normal,Candidate 2,Candidate 0,1.0730942258402485,Candidate 2,1.0,Candidate 2,1.0
95,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
96,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
97,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
98,200,5,5D,normal,Candidate 0,Candidate 2,1.0478488326452664,Candidate 0,1.0,Candidate 0,1.0
99,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
100,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
101,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
102,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
103,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
104,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
105,200,5,5D,normal,Candidate 3,Candidate 4,1.0601483858651377,Candidate 3,1.0,Candidate 3,1.0
106,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
107,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
108,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
110,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
111,200,5,5D,normal,Candidate 2,Candidate 1,1.0260042418066906,Candidate 2,1.0,Candidate 2,1.0
112,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
113,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
114,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
115,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
116,200,5,5D,normal,Candidate 3,Candidate 4,1.0071811367258867,Candidate 3,1.0,Candidate 3,1.0
117,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
118,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
119,200,5,5D,normal,Candidate 0,Candidate 3,1.0531547781041695,Candidate 0,1.0,Candidate 0,1.0
120,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
121,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
122,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
123,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
124,200,5,5D,normal,Candidate 0,Candidate 4,1.0282194922474779,Candidate 0,1.0,Candidate 3,1.0005167646826407
125,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
126,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
128,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
129,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
130,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
131,200,5,5D,normal,Candidate 1,Candidate 3,1.0229296118983,Candidate 1,1.0,Candidate 1,1.0
132,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
133,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
134,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
135,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
136,200,5,5D,normal,Candidate 1,Candidate 3,1.0774079107376429,Candidate 1,1.0,Candidate 1,1.0
137,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
138,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
139,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
140,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
141,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
142,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
144,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
145,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
146,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
147,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
148,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
149,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
150,200,5,5D,normal,Candidate 4,Candidate 2,1.0201594629787374,Candidate 4,1.0,Candidate 4,1.0
151,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0036239379512104
152,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
153,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
154,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
155,200,5,5D,normal,Candidate 3,Candidate 4,1.0063464506928923,Candidate 4,1.0063464506928923,Candidate 4,1.0063464506928923
156,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
157,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
158,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,5,5D,normal,Candidate 0,Candidate 4,1.0641251842530441,Candidate 0,1.0,Candidate 0,1.0
161,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.007214142061038
162,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
163,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
164,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
165,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
166,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
167,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
168,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,200,5,5D,normal,Candidate 0,Candidate 3,1.060130553922786,Candidate 0,1.0,Candidate 0,1.0
170,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
171,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
172,200,5,5D,normal,Candidate 1,Candidate 2,1.0520578357838448,Candidate 1,1.0,Candidate 1,1.0
173,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
174,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
175,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
176,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
177,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
178,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.013814389551452
179,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
180,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
181,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0106239681378133
182,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0205322555841794
183,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
184,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
185,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
186,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
187,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
188,200,5,5D,normal,Candidate 2,Candidate 4,1.0941536111939816,Candidate 2,1.0,Candidate 2,1.0
189,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
190,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
191,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
192,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
193,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
194,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
195,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0032381021366756
196,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
197,200,5,5D,normal,Candidate 4,Candidate 2,1.0362084278383639,Candidate 4,1.0,Candidate 4,1.0
198,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
199,200,5,5D,normal,Candidate 2,Candidate 1,1.0061993389172352,Candidate 1,1.0061993389172352,Candidate 2,1.0
200,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
201,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
202,200,5,5D,normal,Candidate 3,Candidate 1,1.0010745344737568,Candidate 1,1.0010745344737568,Candidate 1,1.0010745344737568
203,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
204,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
205,200,5,5D,normal,Candidate 1,Candidate 3,1.0381627880395103,Candidate 1,1.0,Candidate 1,1.0
206,200,5,5D,normal,Candidate 3,Candidate 2,1.0388665975729987,Candidate 3,1.0,Candidate 3,1.0
207,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
208,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
209,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
210,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
211,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
212,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
213,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
214,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
215,200,5,5D,normal,Candidate 0,Candidate 3,1.0202750261820428,Candidate 0,1.0,Candidate 0,1.0
216,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
217,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
218,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
219,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
220,200,5,5D,normal,Candidate 1,Candidate 4,1.0059991912398765,Candidate 4,1.0059991912398765,Candidate 1,1.0
221,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
222,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
223,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 4,1.0091789887761686,Candidate 4,1.0091789887761686
224,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
225,200,5,5D,normal,Candidate 4,Candidate 1,1.0202918145978979,Candidate 4,1.0,Candidate 4,1.0
226,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
227,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
228,200,5,5D,normal,Candidate 1,Candidate 2,1.0191741829965302,Candidate 2,1.0191741829965302,Candidate 2,1.0191741829965302
229,200,5,5D,normal,Candidate 1,Candidate 0,1.053104257183356,Candidate 1,1.0,Candidate 1,1.0
230,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
232,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
234,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
235,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
236,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
237,200,5,5D,normal,Candidate 1,Candidate 2,1.0240633889877662,Candidate 1,1.0,Candidate 1,1.0
238,200,5,5D,normal,Candidate 4,Candidate 2,1.0025572516922017,Candidate 2,1.0025572516922017,Candidate 4,1.0
239,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
240,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
241,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
242,200,5,5D,normal,Candidate 1,Candidate 4,1.0210244671303623,Candidate 1,1.0,Candidate 1,1.0
243,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0018268611446333
244,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
245,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 1,1.003312707742105,Candidate 1,1.003312707742105
247,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
248,200,5,5D,normal,Candidate 1,Candidate 2,1.0084210497802617,Candidate 1,1.0,Candidate 1,1.0
249,200,5,5D,normal,Candidate 2,Candidate 2,1.0,Candidate 0,1.018505025930419,Candidate 2,1.0
250,200,5,5D,normal,Candidate 4,Candidate 0,1.0104355154667095,Candidate 4,1.0,Candidate 4,1.0
251,200,5,5D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,5,5D,normal,Candidate 3,Candidate 4,1.0047939633422314,Candidate 4,1.0047939633422314,Candidate 3,1.0
253,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
254,200,5,5D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
255,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
256,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
257,200,5,5D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
258,200,5,5D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
