index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
124,100,5,1D,normal,True,True,True,False,True,True
125,100,5,1D,normal,True,True,True,True,True,False
126,100,5,1D,normal,True,True,True,True,True,True
127,100,5,1D,normal,True,True,False,True,False,False
128,100,5,1D,normal,True,True,True,False,False,True
129,100,5,1D,normal,True,True,True,True,True,True
130,100,5,1D,normal,False,True,False,True,True,True
131,100,5,1D,normal,True,True,False,True,True,True
132,100,5,1D,normal,True,True,False,True,True,False
133,100,5,1D,normal,True,True,True,True,False,True
134,100,5,1D,normal,False,True,False,True,True,True
135,100,5,1D,normal,True,True,True,True,False,True
136,100,5,1D,normal,False,True,True,True,True,True
137,100,5,1D,normal,False,True,False,True,True,True
138,100,5,1D,normal,False,True,False,True,False,False
139,100,5,1D,normal,True,True,True,True,True,True
140,100,5,1D,normal,False,True,False,True,True,False
141,100,5,1D,normal,True,True,True,True,True,True
142,100,5,1D,normal,True,True,True,True,True,True
143,100,5,1D,normal,True,True,True,True,True,True
144,100,5,1D,normal,False,True,False,False,False,False
145,100,5,1D,normal,False,True,False,True,False,False
146,100,5,1D,normal,True,True,True,True,False,True
147,100,5,1D,normal,False,True,False,True,True,True
148,100,5,1D,normal,True,True,True,False,False,False
149,100,5,1D,normal,True,True,False,False,True,True
150,100,5,1D,normal,True,True,True,True,True,True
151,100,5,1D,normal,False,True,True,True,True,True
152,100,5,1D,normal,True,True,False,True,True,False
153,100,5,1D,normal,True,True,True,True,False,True
154,100,5,1D,normal,False,True,True,True,True,True
155,100,5,1D,normal,True,True,True,True,False,True
156,100,5,1D,normal,True,True,True,True,True,True
157,100,5,1D,normal,False,True,False,True,True,True
158,100,5,1D,normal,True,True,False,False,False,False
159,100,5,1D,normal,True,True,True,True,True,True
160,100,5,1D,normal,False,True,False,True,True,True
161,100,5,1D,normal,False,True,True,True,True,True
162,100,5,1D,normal,True,True,False,True,False,True
163,100,5,1D,normal,True,True,True,True,True,True
164,100,5,1D,normal,False,True,True,False,False,True
165,100,5,1D,normal,True,True,True,True,False,True
166,100,5,1D,normal,False,True,False,True,True,False
167,100,5,1D,normal,False,True,False,False,True,True
168,100,5,1D,normal,False,True,True,True,True,False
169,100,5,1D,normal,False,True,False,True,True,True
170,100,5,1D,normal,True,True,True,False,True,True
171,100,5,1D,normal,False,True,False,True,False,False
172,100,5,1D,normal,True,True,False,True,False,True
173,100,5,1D,normal,False,True,False,True,True,True
174,100,5,1D,normal,True,True,True,False,True,True
175,100,5,1D,normal,False,True,True,False,False,False
176,100,5,1D,normal,True,True,True,False,False,True
177,100,5,1D,normal,True,True,True,True,False,True
178,100,5,1D,normal,True,True,True,True,False,True
179,100,5,1D,normal,False,True,True,True,False,False
180,100,5,1D,normal,True,True,True,True,True,True
181,100,5,1D,normal,False,True,False,True,True,True
182,100,5,1D,normal,False,True,True,True,True,True
183,100,5,1D,normal,True,True,True,True,True,True
184,100,5,1D,normal,False,True,True,True,True,True
185,100,5,1D,normal,False,True,False,True,False,False
186,100,5,1D,normal,False,True,False,False,True,False
187,100,5,1D,normal,False,True,False,True,True,False
188,100,5,1D,normal,True,True,False,True,True,False
189,100,5,1D,normal,True,True,True,True,True,True
190,100,5,1D,normal,True,True,True,True,False,True
191,100,5,1D,normal,True,True,False,False,False,True
192,100,5,1D,normal,True,True,True,False,True,True
193,100,5,1D,normal,True,True,True,True,True,True
194,100,5,1D,normal,True,True,False,False,False,True
195,100,5,1D,normal,True,True,False,False,False,True
196,100,5,1D,normal,False,True,False,True,True,False
197,100,5,1D,normal,False,True,True,True,True,True
198,100,5,1D,normal,False,True,True,True,True,False
199,100,5,1D,normal,False,True,True,False,False,True
200,100,5,1D,normal,True,True,True,True,False,True
201,100,5,1D,normal,False,True,False,True,True,True
202,100,5,1D,normal,True,True,True,True,False,True
203,100,5,1D,normal,False,True,True,False,True,False
204,100,5,1D,normal,True,True,True,False,True,True
205,100,5,1D,normal,False,True,False,True,True,False
206,100,5,1D,normal,True,True,True,True,True,True
207,100,5,1D,normal,False,True,False,True,True,True
208,100,5,1D,normal,True,True,True,True,True,True
209,100,5,1D,normal,True,True,True,True,False,True
210,100,5,1D,normal,True,True,True,True,True,True
211,100,5,1D,normal,False,True,False,True,True,True
212,100,5,1D,normal,False,True,True,True,True,True
213,100,5,1D,normal,True,True,True,True,True,True
214,100,5,1D,normal,True,True,True,False,True,True
215,100,5,1D,normal,True,True,True,True,False,True
216,100,5,1D,normal,False,True,False,True,True,True
217,100,5,1D,normal,True,True,True,True,True,True
218,100,5,1D,normal,False,True,True,True,True,False
219,100,5,1D,normal,True,True,False,True,False,True
220,100,5,1D,normal,True,True,True,True,True,True
221,100,5,1D,normal,True,True,False,True,False,True
222,100,5,1D,normal,True,True,True,True,True,True
223,100,5,1D,normal,True,True,True,False,False,True
224,100,5,1D,normal,True,True,True,True,False,True
225,100,5,1D,normal,True,True,True,False,False,False
226,100,5,1D,normal,False,True,False,False,True,True
227,100,5,1D,normal,True,True,True,True,True,True
228,100,5,1D,normal,True,True,True,True,True,True
229,100,5,1D,normal,True,True,True,True,True,True
230,100,5,1D,normal,True,True,True,True,True,True
231,100,5,1D,normal,True,True,True,False,True,True
232,100,5,1D,normal,True,True,False,True,True,False
233,100,5,1D,normal,True,True,True,True,False,True
234,100,5,1D,normal,True,True,True,True,True,True
235,100,5,1D,normal,False,True,True,True,True,True
236,100,5,1D,normal,False,True,False,True,False,True
237,100,5,1D,normal,False,True,False,True,False,True
238,100,5,1D,normal,True,True,True,True,True,True
239,100,5,1D,normal,True,True,True,True,False,True
240,100,5,1D,normal,False,True,False,True,False,True
241,100,5,1D,normal,False,True,False,True,True,True
242,100,5,1D,normal,True,True,False,True,False,False
243,100,5,1D,normal,True,True,True,False,True,True
244,100,5,1D,normal,True,True,True,True,False,True
245,100,5,1D,normal,False,True,False,True,False,False
246,100,5,1D,normal,True,True,True,True,True,True
247,100,5,1D,normal,True,True,False,False,True,True
248,100,5,1D,normal,False,True,False,False,True,False
249,100,5,1D,normal,True,True,True,True,False,True
250,100,5,1D,normal,True,True,False,True,False,True
251,100,5,1D,normal,False,True,True,True,False,True
252,100,5,1D,normal,False,True,True,True,False,True
253,100,5,1D,normal,True,True,True,True,False,True
254,100,5,1D,normal,True,True,True,True,True,True
255,100,5,1D,normal,False,True,False,True,True,True
256,100,5,1D,normal,True,True,True,False,True,True
257,100,5,1D,normal,True,True,False,True,True,True
258,100,5,1D,normal,True,True,False,False,True,True
259,100,5,1D,normal,False,True,False,True,True,False
260,100,5,1D,normal,True,True,True,False,True,True
261,100,5,1D,normal,True,True,False,True,False,True
262,100,5,1D,normal,False,True,True,True,False,False
263,100,5,1D,normal,False,True,True,False,True,True
264,100,5,1D,normal,True,True,True,True,True,True
265,100,5,1D,normal,True,True,True,False,True,True
266,100,5,1D,normal,False,True,True,True,True,True
267,100,5,1D,normal,False,True,False,False,False,True
268,100,5,1D,normal,True,True,True,True,True,True
269,100,5,1D,normal,False,True,True,True,True,True
270,100,5,1D,normal,True,True,True,False,True,True
271,100,5,1D,normal,False,True,True,True,True,True
272,100,5,1D,normal,False,True,True,True,True,True
273,100,5,1D,normal,False,True,False,True,True,True
274,100,5,1D,normal,False,True,False,True,True,True
275,100,5,1D,normal,True,True,False,False,True,True
276,100,5,1D,normal,True,True,True,False,True,True
277,100,5,1D,normal,True,True,True,True,False,True
278,100,5,1D,normal,True,True,True,False,True,True
279,100,5,1D,normal,False,True,False,True,True,False
280,100,5,1D,normal,False,True,False,False,True,True
281,100,5,1D,normal,False,True,True,False,True,False
282,100,5,1D,normal,True,True,False,True,True,True
283,100,5,1D,normal,True,True,True,True,True,True
284,100,5,1D,normal,True,True,True,True,False,True
285,100,5,1D,normal,True,True,True,True,True,True
286,100,5,1D,normal,False,True,False,True,False,False
287,100,5,1D,normal,True,True,False,False,False,True
288,100,5,1D,normal,False,True,False,True,True,False
289,100,5,1D,normal,True,True,True,False,True,True
290,100,5,1D,normal,True,True,True,False,False,True
291,100,5,1D,normal,True,True,True,True,True,True
292,100,5,1D,normal,False,True,False,True,False,False
293,100,5,1D,normal,True,True,False,True,False,False
294,100,5,1D,normal,True,True,False,True,True,False
295,100,5,1D,normal,True,True,True,True,True,True
296,100,5,1D,normal,True,True,True,False,False,True
297,100,5,1D,normal,False,True,True,True,True,True
298,100,5,1D,normal,True,True,True,True,True,True
299,100,5,1D,normal,False,True,False,True,False,True
300,100,5,1D,normal,True,True,True,True,False,True
301,100,5,1D,normal,True,True,True,True,True,True
302,100,5,1D,normal,False,True,True,False,True,True
303,100,5,1D,normal,True,True,True,True,True,True
304,100,5,1D,normal,True,True,True,True,False,True
305,100,5,1D,normal,True,True,True,True,True,True
306,100,5,1D,normal,True,True,True,True,True,True
307,100,5,1D,normal,False,True,False,True,True,True
308,100,5,1D,normal,True,True,True,True,True,True
309,100,5,1D,normal,False,True,False,True,True,False
310,100,5,1D,normal,False,True,True,True,True,True
311,100,5,1D,normal,False,True,False,True,False,True
312,100,5,1D,normal,True,True,True,True,True,True
313,100,5,1D,normal,True,True,True,True,False,False
314,100,5,1D,normal,True,True,True,True,False,True
315,100,5,1D,normal,False,True,False,True,True,True
316,100,5,1D,normal,True,True,False,True,True,True
317,100,5,1D,normal,False,True,False,True,True,False
318,100,5,1D,normal,False,True,False,True,False,True
319,100,5,1D,normal,True,True,True,True,True,True
320,100,5,1D,normal,True,True,True,True,True,True
321,100,5,1D,normal,False,True,False,True,True,True
322,100,5,1D,normal,True,True,False,True,True,True
323,100,5,1D,normal,True,True,True,True,False,True
324,100,5,1D,normal,True,True,True,True,False,True
325,100,5,1D,normal,False,True,True,True,False,True
326,100,5,1D,normal,True,True,True,True,True,True
327,100,5,1D,normal,False,True,True,True,True,True
328,100,5,1D,normal,True,True,True,True,True,True
329,100,5,1D,normal,True,True,True,True,False,True
330,100,5,1D,normal,True,True,True,False,True,True
331,100,5,1D,normal,True,True,True,True,True,False
332,100,5,1D,normal,False,True,False,True,True,True
333,100,5,1D,normal,False,True,True,True,False,True
334,100,5,1D,normal,True,True,True,True,False,True
335,100,5,1D,normal,True,True,True,True,False,True
336,100,5,1D,normal,True,True,True,True,False,True
337,100,5,1D,normal,True,True,True,True,True,True
338,100,5,1D,normal,False,True,True,False,True,True
339,100,5,1D,normal,False,True,False,True,False,True
340,100,5,1D,normal,False,True,False,True,True,True
341,100,5,1D,normal,False,True,False,True,True,True
342,100,5,1D,normal,True,True,False,True,True,True
343,100,5,1D,normal,True,True,True,True,True,True
344,100,5,1D,normal,False,True,False,True,False,False
345,100,5,1D,normal,False,True,False,True,False,True
346,100,5,1D,normal,False,True,False,False,False,False
347,100,5,1D,normal,True,True,True,True,False,True
348,100,5,1D,normal,False,True,False,True,False,False
349,100,5,1D,normal,True,True,True,True,True,True
350,100,5,1D,normal,True,True,True,True,True,True
351,100,5,1D,normal,True,True,True,True,True,True
352,100,5,1D,normal,True,True,False,False,False,True
353,100,5,1D,normal,True,True,True,True,True,True
354,100,5,1D,normal,True,True,True,False,True,True
355,100,5,1D,normal,True,True,True,True,True,True
356,100,5,1D,normal,True,True,True,True,False,True
357,100,5,1D,normal,False,True,False,False,False,False
358,100,5,1D,normal,True,True,True,True,True,True
359,100,5,1D,normal,True,True,True,False,True,True
360,100,5,1D,normal,True,True,False,True,False,True
361,100,5,1D,normal,True,True,True,False,True,True
362,100,5,1D,normal,False,True,False,False,False,False
363,100,5,1D,normal,True,True,True,True,True,True
364,100,5,1D,normal,False,True,False,True,False,False
365,100,5,1D,normal,False,True,False,False,True,True
366,100,5,1D,normal,True,True,False,True,True,False
367,100,5,1D,normal,True,True,True,True,True,True
368,100,5,1D,normal,True,True,False,True,True,True
369,100,5,1D,normal,True,True,False,True,True,False
370,100,5,1D,normal,True,True,False,True,True,False
371,100,5,1D,normal,False,True,False,True,True,True
372,100,5,1D,normal,True,True,True,True,True,True
373,100,5,1D,normal,False,True,False,False,False,False
374,100,5,1D,normal,False,True,True,True,False,True
375,100,5,1D,normal,True,True,False,False,False,True
376,100,5,1D,normal,True,True,True,False,True,True
377,100,5,1D,normal,False,True,True,True,True,True
378,100,5,1D,normal,False,True,True,False,True,False
379,100,5,1D,normal,True,True,True,False,True,True
380,100,5,1D,normal,False,True,False,True,False,True
381,100,5,1D,normal,True,True,True,True,True,True
382,100,5,1D,normal,True,True,True,False,True,True
383,100,5,1D,normal,True,True,True,True,True,True
384,100,5,1D,normal,True,True,True,False,True,True
385,100,5,1D,normal,True,True,True,True,False,True
386,100,5,1D,normal,True,True,True,False,True,True
387,100,5,1D,normal,True,True,False,True,False,True
388,100,5,1D,normal,True,True,True,True,True,False
389,100,5,1D,normal,True,True,True,True,True,True
390,100,5,1D,normal,False,True,False,False,False,False
391,100,5,1D,normal,False,True,False,False,True,True
392,100,5,1D,normal,True,True,False,False,False,True
393,100,5,1D,normal,True,True,True,True,True,True
394,100,5,1D,normal,True,True,True,True,True,True
395,100,5,1D,normal,False,True,False,True,True,False
396,100,5,1D,normal,False,True,False,False,False,False
397,100,5,1D,normal,False,True,True,True,False,True
398,100,5,1D,normal,True,True,True,True,True,True
399,100,5,1D,normal,True,True,False,True,False,True
400,100,5,1D,normal,False,True,True,True,True,True
401,100,5,1D,normal,True,True,False,True,True,True
402,100,5,1D,normal,False,True,False,True,True,True
403,100,5,1D,normal,True,True,True,False,True,True
404,100,5,1D,normal,True,True,True,False,True,True
405,100,5,1D,normal,False,True,True,False,False,True
406,100,5,1D,normal,False,True,False,True,False,True
407,100,5,1D,normal,False,True,True,True,True,True
408,100,5,1D,normal,True,True,True,True,True,True
409,100,5,1D,normal,True,True,False,False,False,True
410,100,5,1D,normal,True,True,False,True,False,True
411,100,5,1D,normal,False,True,False,True,False,False
412,100,5,1D,normal,False,True,True,True,False,True
413,100,5,1D,normal,True,True,True,True,True,True
414,100,5,1D,normal,False,True,True,True,True,True
415,100,5,1D,normal,True,True,True,True,True,True
416,100,5,1D,normal,False,True,False,True,False,True
417,100,5,1D,normal,False,True,True,True,False,True
418,100,5,1D,normal,True,True,False,True,False,True
419,100,5,1D,normal,True,True,True,True,True,True
420,100,5,1D,normal,True,True,True,True,True,True
421,100,5,1D,normal,False,True,False,False,False,True
422,100,5,1D,normal,True,True,True,True,True,True
423,100,5,1D,normal,False,True,False,False,True,True
424,100,5,1D,normal,False,True,False,True,False,False
425,100,5,1D,normal,False,True,False,False,True,False
426,100,5,1D,normal,True,True,True,True,False,True
427,100,5,1D,normal,True,True,True,True,True,True
428,100,5,1D,normal,True,True,True,True,True,False
429,100,5,1D,normal,False,True,False,True,False,True
430,100,5,1D,normal,True,True,True,True,True,True
431,100,5,1D,normal,True,True,True,True,True,True
432,100,5,1D,normal,True,True,True,True,True,True
433,100,5,1D,normal,False,True,False,True,False,True
434,100,5,1D,normal,False,True,True,True,False,False
435,100,5,1D,normal,True,True,True,False,True,True
436,100,5,1D,normal,False,True,False,False,True,True
437,100,5,1D,normal,True,True,True,True,False,True
438,100,5,1D,normal,True,True,True,True,True,True
439,100,5,1D,normal,True,True,False,True,True,False
440,100,5,1D,normal,True,True,False,True,False,False
441,100,5,1D,normal,False,True,False,True,True,False
442,100,5,1D,normal,True,True,True,True,True,True
443,100,5,1D,normal,False,True,True,True,True,True
444,100,5,1D,normal,True,True,True,True,True,True
445,100,5,1D,normal,True,True,True,True,True,True
446,100,5,1D,normal,True,True,False,True,True,False
447,100,5,1D,normal,True,True,True,True,False,True
448,100,5,1D,normal,True,True,True,True,True,True
449,100,5,1D,normal,True,True,True,True,True,True
450,100,5,1D,normal,False,True,False,True,True,False
451,100,5,1D,normal,False,True,True,True,False,True
452,100,5,1D,normal,True,True,True,True,True,True
453,100,5,1D,normal,True,True,True,False,True,True
454,100,5,1D,normal,False,True,False,False,True,True
455,100,5,1D,normal,True,True,True,True,True,True
456,100,5,1D,normal,True,True,True,True,True,True
457,100,5,1D,normal,True,True,False,True,True,True
458,100,5,1D,normal,True,True,False,True,True,False
459,100,5,1D,normal,True,True,True,True,True,True
460,100,5,1D,normal,False,True,True,True,True,True
461,100,5,1D,normal,True,True,True,True,True,True
462,100,5,1D,normal,False,True,True,True,True,True
463,100,5,1D,normal,False,True,False,True,False,False
464,100,5,1D,normal,True,True,True,True,True,True
465,100,5,1D,normal,True,True,True,True,False,True
466,100,5,1D,normal,True,True,True,False,True,True
467,100,5,1D,normal,True,True,True,True,True,True
468,100,5,1D,normal,True,True,True,False,True,True
469,100,5,1D,normal,True,True,True,True,True,True
470,100,5,1D,normal,False,True,False,True,True,True
471,100,5,1D,normal,True,True,True,True,True,True
472,100,5,1D,normal,True,True,True,True,True,True
473,100,5,1D,normal,False,True,True,True,True,True
474,100,5,1D,normal,False,True,True,True,True,True
475,100,5,1D,normal,False,True,False,False,False,False
476,100,5,1D,normal,False,True,True,False,True,True
477,100,5,1D,normal,True,True,True,True,False,True
478,100,5,1D,normal,True,True,False,False,True,True
479,100,5,1D,normal,False,True,True,True,True,True
480,100,5,1D,normal,True,True,False,True,False,True
481,100,5,1D,normal,False,True,True,True,True,True
482,100,5,1D,normal,True,True,False,False,True,True
483,100,5,1D,normal,False,True,True,True,False,False
484,100,5,1D,normal,True,True,True,True,False,True
485,100,5,1D,normal,True,True,True,True,True,True
486,100,5,1D,normal,True,True,True,True,False,True
487,100,5,1D,normal,True,True,True,True,True,True
488,100,5,1D,normal,True,True,True,True,False,True
489,100,5,1D,normal,False,True,False,True,True,False
490,100,5,1D,normal,False,True,True,True,False,True
491,100,5,1D,normal,True,True,True,True,False,True
492,100,5,1D,normal,True,True,True,True,False,True
493,100,5,1D,normal,False,True,True,True,False,True
494,100,5,1D,normal,False,True,False,True,False,True
495,100,5,1D,normal,False,True,True,False,True,False
496,100,5,1D,normal,True,True,True,False,True,True
497,100,5,1D,normal,True,True,False,True,True,True
498,100,5,1D,normal,True,True,True,True,True,True
499,100,5,1D,normal,False,True,True,True,True,True
500,100,5,1D,normal,False,True,False,True,True,True
501,100,5,1D,normal,False,True,True,True,True,True
502,100,5,1D,normal,True,True,True,False,True,True
503,100,5,1D,normal,False,True,False,True,True,True
504,100,5,1D,normal,True,True,True,False,False,True
505,100,5,1D,normal,True,True,True,True,False,True
506,100,5,1D,normal,False,True,False,True,True,True
507,100,5,1D,normal,True,True,True,True,False,True
508,100,5,1D,normal,True,True,True,True,True,True
509,100,5,1D,normal,True,True,True,True,False,True
510,100,5,1D,normal,True,True,False,True,True,True
511,100,5,1D,normal,False,True,True,True,True,True
512,100,5,1D,normal,True,True,True,True,True,True
513,100,5,1D,normal,False,True,False,True,True,True
514,100,5,1D,normal,True,True,False,False,False,True
515,100,5,1D,normal,False,True,False,True,True,True
516,100,5,1D,normal,True,True,True,True,True,True
517,100,5,1D,normal,False,True,False,True,True,True
518,100,5,1D,normal,True,True,True,False,True,True
519,100,5,1D,normal,True,True,False,True,True,False
520,100,5,1D,normal,False,True,False,True,True,True
521,100,5,1D,normal,True,True,True,False,True,True
522,100,5,1D,normal,True,True,True,False,False,False
523,100,5,1D,normal,False,True,False,True,True,False
524,100,5,1D,normal,True,True,True,True,False,True
525,100,5,1D,normal,False,True,True,True,True,True
526,100,5,1D,normal,True,True,True,True,True,True
527,100,5,1D,normal,True,True,True,False,True,True
528,100,5,1D,normal,False,True,False,True,True,True
529,100,5,1D,normal,True,True,True,False,True,True
530,100,5,1D,normal,True,True,True,True,True,True
531,100,5,1D,normal,False,True,False,False,False,False
532,100,5,1D,normal,False,True,True,False,True,False
533,100,5,1D,normal,True,True,True,True,True,True
534,100,5,1D,normal,False,True,True,True,False,True
535,100,5,1D,normal,True,True,True,True,True,True
536,100,5,1D,normal,False,True,True,True,False,True
537,100,5,1D,normal,False,True,False,True,True,True
538,100,5,1D,normal,False,True,True,True,True,True
539,100,5,1D,normal,True,True,False,True,True,True
540,100,5,1D,normal,True,True,False,True,False,True
541,100,5,1D,normal,True,True,True,True,True,True
542,100,5,1D,normal,True,True,True,True,True,True
543,100,5,1D,normal,True,True,True,True,True,True
544,100,5,1D,normal,False,True,False,True,True,True
545,100,5,1D,normal,True,True,True,True,True,True
546,100,5,1D,normal,False,True,False,True,True,False
547,100,5,1D,normal,True,True,False,True,True,True
548,100,5,1D,normal,False,True,True,False,True,False
549,100,5,1D,normal,False,True,False,True,True,True
550,100,5,1D,normal,False,True,False,True,False,True
551,100,5,1D,normal,True,True,True,False,True,True
552,100,5,1D,normal,False,True,True,True,True,False
553,100,5,1D,normal,True,True,True,True,False,True
554,100,5,1D,normal,True,True,True,True,False,True
555,100,5,1D,normal,True,True,True,False,False,True
556,100,5,1D,normal,False,True,True,True,True,True
557,100,5,1D,normal,False,True,False,True,False,True
558,100,5,1D,normal,False,True,True,False,True,True
559,100,5,1D,normal,True,True,True,False,False,True
560,100,5,1D,normal,False,True,True,True,True,True
561,100,5,1D,normal,False,True,False,False,True,True
562,100,5,1D,normal,True,True,True,True,True,True
563,100,5,1D,normal,True,True,True,True,True,True
564,100,5,1D,normal,False,True,False,True,True,True
565,100,5,1D,normal,False,True,True,True,True,True
566,100,5,1D,normal,False,True,False,True,True,True
567,100,5,1D,normal,True,True,True,True,True,True
568,100,5,1D,normal,True,True,False,False,False,True
569,100,5,1D,normal,True,True,True,True,False,True
570,100,5,1D,normal,False,True,True,True,True,True
571,100,5,1D,normal,False,True,False,True,True,True
572,100,5,1D,normal,True,True,True,False,False,True
573,100,5,1D,normal,True,True,False,True,False,False
574,100,5,1D,normal,True,True,True,True,True,True
575,100,5,1D,normal,True,True,True,True,True,True
576,100,5,1D,normal,True,True,False,False,True,True
