171,100,5,2D,uniform,True,False,False,False,False,False
172,100,5,2D,uniform,True,True,True,True,True,False
173,100,5,2D,uniform,False,True,False,False,False,True
174,100,5,2D,uniform,True,True,True,False,True,True
175,100,5,2D,uniform,True,True,False,True,True,False
176,100,5,2D,uniform,True,True,False,True,True,True
177,100,5,2D,uniform,True,True,True,True,True,True
178,100,5,2D,uniform,True,True,True,False,True,True
179,100,5,2D,uniform,True,True,True,True,True,True
180,100,5,2D,uniform,False,True,True,True,True,True
181,100,5,2D,uniform,True,True,True,True,True,True
182,100,5,2D,uniform,True,True,True,False,True,True
183,100,5,2D,uniform,False,True,True,True,True,True
184,100,5,2D,uniform,False,True,True,True,True,True
185,100,5,2D,uniform,True,True,False,True,False,True
186,100,5,2D,uniform,False,True,True,False,True,True
187,100,5,2D,uniform,False,True,True,True,True,True
188,100,5,2D,uniform,False,True,True,False,True,True
189,100,5,2D,uniform,True,True,False,True,True,True
190,100,5,2D,uniform,True,True,True,True,True,True
191,100,5,2D,uniform,True,True,True,True,True,True
192,100,5,2D,uniform,False,True,True,True,True,True
193,100,5,2D,uniform,True,True,True,True,True,True
194,100,5,2D,uniform,False,True,True,True,True,True
195,100,5,2D,uniform,True,True,False,True,True,True
196,100,5,2D,uniform,False,True,True,False,True,True
197,100,5,2D,uniform,False,True,False,True,False,False
198,100,5,2D,uniform,False,True,True,True,True,True
199,100,5,2D,uniform,False,True,True,True,True,False
200,100,5,2D,uniform,True,True,True,False,False,True
201,100,5,2D,uniform,True,True,True,True,True,True
202,100,5,2D,uniform,False,True,False,True,True,True
203,100,5,2D,uniform,True,True,True,True,True,True
204,100,5,2D,uniform,False,True,True,True,True,True
205,100,5,2D,uniform,False,True,True,True,True,True
206,100,5,2D,uniform,True,True,True,True,True,True
207,100,5,2D,uniform,False,True,True,True,True,True
208,100,5,2D,uniform,True,True,True,True,True,True
209,100,5,2D,uniform,False,True,True,True,True,False
210,100,5,2D,uniform,False,True,True,True,True,True
211,100,5,2D,uniform,False,True,True,True,True,True
212,100,5,2D,uniform,True,True,False,True,True,True
213,100,5,2D,uniform,True,True,True,True,True,True
214,100,5,2D,uniform,False,True,False,True,True,True
215,100,5,2D,uniform,True,False,False,False,False,True
216,100,5,2D,uniform,False,True,False,False,True,True
217,100,5,2D,uniform,False,True,True,True,True,True
218,100,5,2D,uniform,False,True,True,True,True,True
219,100,5,2D,uniform,True,True,True,True,True,True
220,100,5,2D,uniform,True,True,True,False,True,True
221,100,5,2D,uniform,True,True,True,True,True,True
222,100,5,2D,uniform,False,True,False,False,False,True
223,100,5,2D,uniform,False,True,True,True,True,True
224,100,5,2D,uniform,False,True,False,True,True,False
225,100,5,2D,uniform,False,True,False,True,True,False
226,100,5,2D,uniform,True,True,True,False,False,True
227,100,5,2D,uniform,False,True,True,True,True,True
228,100,5,2D,uniform,False,True,False,True,True,True
229,100,5,2D,uniform,False,True,True,True,True,True
230,100,5,2D,uniform,True,True,True,True,True,True
231,100,5,2D,uniform,True,True,True,True,True,False
232,100,5,2D,uniform,True,True,True,True,False,True
233,100,5,2D,uniform,False,True,True,True,True,True
234,100,5,2D,uniform,False,True,True,True,True,True
235,100,5,2D,uniform,False,True,True,True,True,True
236,100,5,2D,uniform,False,True,True,True,True,True
237,100,5,2D,uniform,True,True,True,True,True,True
238,100,5,2D,uniform,True,False,False,False,False,True
239,100,5,2D,uniform,True,True,False,True,True,False
240,100,5,2D,uniform,False,True,True,True,True,True
241,100,5,2D,uniform,True,True,True,True,False,True
242,100,5,2D,uniform,False,True,True,True,True,False
243,100,5,2D,uniform,False,True,False,True,True,True
244,100,5,2D,uniform,True,True,True,True,True,True
245,100,5,2D,uniform,True,True,True,False,True,True
246,100,5,2D,uniform,True,True,True,True,True,True
247,100,5,2D,uniform,True,True,True,True,True,True
248,100,5,2D,uniform,False,True,True,True,True,True
249,100,5,2D,uniform,True,True,True,True,True,True
250,100,5,2D,uniform,True,True,True,True,True,True
251,100,5,2D,uniform,False,True,True,True,True,False
252,100,5,2D,uniform,False,True,True,True,False,True
253,100,5,2D,uniform,False,True,True,True,True,False
254,100,5,2D,uniform,False,True,True,True,True,True
255,100,5,2D,uniform,False,True,True,True,True,True
256,100,5,2D,uniform,True,True,False,True,True,True
257,100,5,2D,uniform,True,True,True,True,True,True
258,100,5,2D,uniform,True,True,True,True,True,True
259,100,5,2D,uniform,False,True,True,True,True,True
260,100,5,2D,uniform,False,True,True,True,True,True
261,100,5,2D,uniform,True,True,False,True,True,True
262,100,5,2D,uniform,True,True,True,False,True,False
263,100,5,2D,uniform,False,True,True,True,True,True
264,100,5,2D,uniform,True,True,True,False,True,True
265,100,5,2D,uniform,True,True,False,True,True,True
266,100,5,2D,uniform,False,True,False,True,True,True
267,100,5,2D,uniform,False,True,True,True,True,True
268,100,5,2D,uniform,False,True,False,True,True,True
269,100,5,2D,uniform,False,True,False,True,True,True
270,100,5,2D,uniform,False,True,True,True,True,True
271,100,5,2D,uniform,True,True,True,True,True,True
272,100,5,2D,uniform,False,True,True,False,False,False
273,100,5,2D,uniform,True,True,True,True,True,True
274,100,5,2D,uniform,False,True,False,False,True,True
275,100,5,2D,uniform,False,True,False,False,True,True
276,100,5,2D,uniform,True,True,True,True,True,True
277,100,5,2D,uniform,True,True,True,True,True,True
278,100,5,2D,uniform,True,True,True,True,True,True
279,100,5,2D,uniform,True,True,False,True,True,True
280,100,5,2D,uniform,True,True,True,True,True,True
281,100,5,2D,uniform,True,True,True,True,True,True
282,100,5,2D,uniform,True,True,True,True,True,True
283,100,5,2D,uniform,True,True,True,True,True,True
284,100,5,2D,uniform,True,True,True,True,True,True
285,100,5,2D,uniform,True,True,True,True,True,True
286,100,5,2D,uniform,False,True,False,True,True,True
287,100,5,2D,uniform,False,True,True,True,True,True
288,100,5,2D,uniform,False,True,False,True,True,True
289,100,5,2D,uniform,True,True,True,True,True,True
290,100,5,2D,uniform,False,True,True,True,True,True
291,100,5,2D,uniform,True,True,True,True,True,True
292,100,5,2D,uniform,False,True,False,True,True,True
293,100,5,2D,uniform,True,True,True,True,True,True
294,100,5,2D,uniform,True,True,True,True,True,True
295,100,5,2D,uniform,True,True,True,True,True,True
296,100,5,2D,uniform,False,True,True,True,False,True
297,100,5,2D,uniform,True,True,True,True,True,True
298,100,5,2D,uniform,True,True,True,True,True,True
299,100,5,2D,uniform,True,True,True,True,True,True
300,100,5,2D,uniform,False,True,True,True,True,True
301,100,5,2D,uniform,False,True,True,True,True,True
302,100,5,2D,uniform,True,True,True,True,True,True
303,100,5,2D,uniform,True,True,True,True,True,True
304,100,5,2D,uniform,True,True,True,True,True,True
305,100,5,2D,uniform,True,True,True,True,True,False
306,100,5,2D,uniform,True,True,True,True,True,True
307,100,5,2D,uniform,False,True,True,True,True,True
308,100,5,2D,uniform,False,True,False,True,True,False
309,100,5,2D,uniform,True,True,True,True,True,True
310,100,5,2D,uniform,True,True,True,True,True,False
311,100,5,2D,uniform,True,True,True,True,True,True
312,100,5,2D,uniform,True,True,True,True,True,True
313,100,5,2D,uniform,False,True,True,True,True,True
314,100,5,2D,uniform,False,True,True,False,True,False
315,100,5,2D,uniform,False,True,False,True,True,True
316,100,5,2D,uniform,False,True,True,True,True,False
317,100,5,2D,uniform,True,True,True,True,True,True
318,100,5,2D,uniform,False,True,True,True,True,True
319,100,5,2D,uniform,True,True,True,True,True,True
320,100,5,2D,uniform,True,True,True,True,True,True
321,100,5,2D,uniform,False,True,True,True,True,True
322,100,5,2D,uniform,True,True,True,True,True,True
323,100,5,2D,uniform,True,True,True,False,False,True
324,100,5,2D,uniform,True,True,True,True,True,True
325,100,5,2D,uniform,True,True,True,True,True,True
326,100,5,2D,uniform,False,True,False,True,True,True
327,100,5,2D,uniform,True,True,True,True,True,True
328,100,5,2D,uniform,True,True,True,True,True,True
329,100,5,2D,uniform,True,True,False,False,True,True
330,100,5,2D,uniform,False,True,True,True,True,False
331,100,5,2D,uniform,False,True,True,True,True,True
332,100,5,2D,uniform,False,True,True,True,True,False
333,100,5,2D,uniform,False,True,False,True,True,False
334,100,5,2D,uniform,False,True,True,False,True,True
335,100,5,2D,uniform,False,True,False,False,True,True
336,100,5,2D,uniform,True,True,True,True,False,True
337,100,5,2D,uniform,True,True,True,True,True,True
338,100,5,2D,uniform,True,True,True,True,True,True
339,100,5,2D,uniform,True,True,True,True,True,True
340,100,5,2D,uniform,False,True,False,True,True,True
341,100,5,2D,uniform,False,True,False,True,True,True
342,100,5,2D,uniform,False,True,True,False,True,True
343,100,5,2D,uniform,True,True,True,False,True,True
344,100,5,2D,uniform,False,True,True,True,True,True
345,100,5,2D,uniform,True,True,True,True,True,True
346,100,5,2D,uniform,False,True,False,True,True,True
347,100,5,2D,uniform,True,True,True,True,True,True
348,100,5,2D,uniform,False,True,False,False,True,True
349,100,5,2D,uniform,True,True,False,True,True,True
350,100,5,2D,uniform,True,True,True,False,True,True
351,100,5,2D,uniform,True,True,False,True,True,False
352,100,5,2D,uniform,False,True,False,True,True,True
353,100,5,2D,uniform,False,True,True,True,True,True
354,100,5,2D,uniform,False,True,True,True,True,False
355,100,5,2D,uniform,False,True,True,True,True,True
356,100,5,2D,uniform,False,True,False,True,True,True
357,100,5,2D,uniform,True,True,True,True,True,True
358,100,5,2D,uniform,False,True,True,True,True,True
359,100,5,2D,uniform,False,True,True,True,True,True
360,100,5,2D,uniform,True,True,False,False,True,True
361,100,5,2D,uniform,True,True,True,True,True,True
362,100,5,2D,uniform,True,True,True,True,True,True
363,100,5,2D,uniform,False,True,True,True,True,True
364,100,5,2D,uniform,False,True,False,True,True,True
365,100,5,2D,uniform,True,True,True,True,True,True
366,100,5,2D,uniform,True,True,True,True,True,True
367,100,5,2D,uniform,False,True,True,False,False,False
368,100,5,2D,uniform,False,True,True,True,True,True
369,100,5,2D,uniform,True,True,True,True,True,True
370,100,5,2D,uniform,True,True,True,False,True,True
371,100,5,2D,uniform,False,True,False,True,True,True
372,100,5,2D,uniform,False,True,True,True,True,True
373,100,5,2D,uniform,True,True,True,False,True,True
374,100,5,2D,uniform,False,True,True,True,True,True
375,100,5,2D,uniform,False,True,False,False,True,False
376,100,5,2D,uniform,True,True,True,False,True,True
377,100,5,2D,uniform,True,True,False,True,False,False
378,100,5,2D,uniform,True,True,True,True,True,True
379,100,5,2D,uniform,True,True,True,True,True,True
380,100,5,2D,uniform,True,True,True,True,True,True
381,100,5,2D,uniform,False,True,True,True,False,False
382,100,5,2D,uniform,True,True,True,True,True,True
383,100,5,2D,uniform,False,True,False,True,True,True
384,100,5,2D,uniform,False,True,True,True,True,True
385,100,5,2D,uniform,True,True,True,False,True,True
386,100,5,2D,uniform,False,True,False,False,True,False
387,100,5,2D,uniform,True,True,False,True,False,False
388,100,5,2D,uniform,True,True,False,False,True,True
389,100,5,2D,uniform,False,True,True,True,True,True
390,100,5,2D,uniform,True,True,True,True,True,True
391,100,5,2D,uniform,False,True,False,True,True,True
392,100,5,2D,uniform,True,True,True,True,True,True
393,100,5,2D,uniform,False,True,True,True,True,True
394,100,5,2D,uniform,True,True,True,False,True,True
395,100,5,2D,uniform,False,True,True,True,True,True
396,100,5,2D,uniform,False,True,False,False,True,True
397,100,5,2D,uniform,True,True,False,True,True,True
398,100,5,2D,uniform,True,True,True,True,True,True
399,100,5,2D,uniform,True,True,True,False,True,True
400,100,5,2D,uniform,False,True,True,True,True,True
401,100,5,2D,uniform,False,True,False,True,False,True
402,100,5,2D,uniform,False,True,False,True,True,True
403,100,5,2D,uniform,False,True,False,True,True,True
404,100,5,2D,uniform,False,True,False,True,True,True
405,100,5,2D,uniform,False,True,False,True,True,True
406,100,5,2D,uniform,False,True,True,True,True,True
407,100,5,2D,uniform,True,True,True,True,True,True
408,100,5,2D,uniform,False,True,True,True,True,True
409,100,5,2D,uniform,False,False,False,True,False,True
410,100,5,2D,uniform,False,True,False,True,True,False
411,100,5,2D,uniform,True,True,True,True,True,True
412,100,5,2D,uniform,False,True,False,True,True,False
413,100,5,2D,uniform,False,True,False,False,True,False
414,100,5,2D,uniform,False,True,True,True,True,True
415,100,5,2D,uniform,False,True,True,True,True,True
416,100,5,2D,uniform,False,True,True,True,True,False
417,100,5,2D,uniform,False,True,True,True,True,True
418,100,5,2D,uniform,False,True,True,False,True,True
419,100,5,2D,uniform,True,True,True,True,True,True
420,100,5,2D,uniform,False,True,False,True,True,False
421,100,5,2D,uniform,True,True,True,True,True,True
422,100,5,2D,uniform,False,True,False,True,True,True
423,100,5,2D,uniform,True,True,True,True,True,True
424,100,5,2D,uniform,True,True,True,True,True,True
425,100,5,2D,uniform,True,True,True,True,True,True
426,100,5,2D,uniform,False,True,True,True,True,True
427,100,5,2D,uniform,True,True,True,True,True,True
428,100,5,2D,uniform,True,True,True,True,True,True
429,100,5,2D,uniform,False,True,False,False,False,False
430,100,5,2D,uniform,False,True,True,True,True,True
431,100,5,2D,uniform,True,True,True,False,False,True
432,100,5,2D,uniform,False,True,True,True,True,True
433,100,5,2D,uniform,True,True,True,False,True,True
434,100,5,2D,uniform,True,True,True,True,True,True
435,100,5,2D,uniform,True,True,True,True,True,True
436,100,5,2D,uniform,False,True,True,True,True,True
437,100,5,2D,uniform,False,True,False,True,True,True
438,100,5,2D,uniform,True,True,True,True,True,True
439,100,5,2D,uniform,False,True,False,True,True,True
440,100,5,2D,uniform,False,True,True,True,True,True
441,100,5,2D,uniform,False,True,True,True,True,True
442,100,5,2D,uniform,True,True,True,False,True,True
443,100,5,2D,uniform,True,True,True,True,True,False
444,100,5,2D,uniform,False,True,False,True,False,False
445,100,5,2D,uniform,False,True,False,True,True,True
446,100,5,2D,uniform,True,True,True,False,True,True
447,100,5,2D,uniform,False,True,True,True,True,True
448,100,5,2D,uniform,True,True,True,True,True,True
449,100,5,2D,uniform,False,True,True,False,True,True
450,100,5,2D,uniform,False,True,True,False,True,True
451,100,5,2D,uniform,False,True,False,False,True,True
452,100,5,2D,uniform,True,True,True,True,True,True
453,100,5,2D,uniform,True,True,True,True,True,True
454,100,5,2D,uniform,True,True,True,True,True,True
455,100,5,2D,uniform,True,True,True,True,True,True
456,100,5,2D,uniform,True,True,True,True,True,True
457,100,5,2D,uniform,False,True,True,True,True,True
458,100,5,2D,uniform,True,True,False,True,False,True
459,100,5,2D,uniform,False,True,False,True,True,False
460,100,5,2D,uniform,True,True,True,True,True,True
461,100,5,2D,uniform,False,True,True,True,True,True
462,100,5,2D,uniform,False,True,True,True,True,True
463,100,5,2D,uniform,False,True,True,True,True,True
464,100,5,2D,uniform,True,True,True,False,True,True
465,100,5,2D,uniform,False,True,True,True,True,True
466,100,5,2D,uniform,False,True,False,True,True,False
467,100,5,2D,uniform,False,True,False,False,True,False
468,100,5,2D,uniform,True,True,True,True,True,True
469,100,5,2D,uniform,True,True,True,True,True,True
470,100,5,2D,uniform,False,True,True,True,True,True
471,100,5,2D,uniform,True,True,True,False,True,False
472,100,5,2D,uniform,True,True,True,True,True,True
473,100,5,2D,uniform,True,True,True,True,True,True
474,100,5,2D,uniform,True,True,True,True,True,True
475,100,5,2D,uniform,False,True,True,True,True,True
476,100,5,2D,uniform,False,True,True,True,True,True
477,100,5,2D,uniform,False,True,False,True,True,True
478,100,5,2D,uniform,False,True,True,True,True,True
479,100,5,2D,uniform,True,True,False,False,False,True
480,100,5,2D,uniform,True,True,True,False,True,True
481,100,5,2D,uniform,True,True,False,False,True,True
482,100,5,2D,uniform,False,True,True,True,True,True
483,100,5,2D,uniform,False,True,True,True,True,True
484,100,5,2D,uniform,True,True,True,True,True,True
485,100,5,2D,uniform,True,True,True,True,True,True
486,100,5,2D,uniform,False,True,True,True,True,False
487,100,5,2D,uniform,False,True,True,False,False,True
488,100,5,2D,uniform,True,True,True,True,False,True
489,100,5,2D,uniform,False,True,True,True,True,True
490,100,5,2D,uniform,True,True,False,False,False,False
491,100,5,2D,uniform,True,True,True,False,True,True
492,100,5,2D,uniform,True,True,True,True,True,True
493,100,5,2D,uniform,True,True,True,True,True,True
494,100,5,2D,uniform,False,True,True,True,True,True
495,100,5,2D,uniform,True,True,True,True,True,True
496,100,5,2D,uniform,True,True,True,True,True,True
497,100,5,2D,uniform,False,True,True,True,True,True
498,100,5,2D,uniform,False,True,True,True,True,True
499,100,5,2D,uniform,False,True,False,True,True,True
500,100,5,2D,uniform,True,True,False,True,True,True
501,100,5,2D,uniform,False,True,False,True,True,True
502,100,5,2D,uniform,True,True,True,True,True,True
503,100,5,2D,uniform,False,True,True,False,False,False
504,100,5,2D,uniform,True,True,False,True,True,True
505,100,5,2D,uniform,True,True,True,True,True,True
506,100,5,2D,uniform,False,True,False,False,True,True
507,100,5,2D,uniform,False,True,False,True,True,True
508,100,5,2D,uniform,True,True,True,False,True,True
509,100,5,2D,uniform,True,True,True,True,True,True
510,100,5,2D,uniform,True,True,True,False,True,True
511,100,5,2D,uniform,True,True,True,False,True,True
512,100,5,2D,uniform,False,True,True,False,True,True
513,100,5,2D,uniform,True,True,True,False,True,True
514,100,5,2D,uniform,False,True,False,True,True,True
515,100,5,2D,uniform,False,True,False,True,True,False
516,100,5,2D,uniform,False,True,True,True,True,False
517,100,5,2D,uniform,False,True,False,True,True,False
518,100,5,2D,uniform,True,True,True,False,True,True
519,100,5,2D,uniform,True,True,True,True,True,True
520,100,5,2D,uniform,False,True,True,False,False,True
521,100,5,2D,uniform,False,True,True,True,True,True
522,100,5,2D,uniform,True,True,True,True,True,True
523,100,5,2D,uniform,False,True,False,True,True,True
524,100,5,2D,uniform,True,True,True,True,True,True
525,100,5,2D,uniform,True,True,False,True,True,True
526,100,5,2D,uniform,True,True,True,True,True,True
527,100,5,2D,uniform,True,True,False,True,True,True
528,100,5,2D,uniform,False,True,False,False,True,False
529,100,5,2D,uniform,False,True,True,False,True,True
530,100,5,2D,uniform,False,True,False,True,True,False
531,100,5,2D,uniform,True,True,True,False,True,True
532,100,5,2D,uniform,False,True,False,True,True,True
533,100,5,2D,uniform,False,True,True,True,True,True
534,100,5,2D,uniform,False,True,False,True,True,True
535,100,5,2D,uniform,True,True,False,True,True,True
536,100,5,2D,uniform,True,True,False,True,True,True
537,100,5,2D,uniform,False,True,True,True,True,True
538,100,5,2D,uniform,True,True,True,True,True,True
539,100,5,2D,uniform,False,True,True,True,True,True
540,100,5,2D,uniform,False,True,False,True,True,True
541,100,5,2D,uniform,True,True,True,True,True,True
542,100,5,2D,uniform,True,True,True,True,True,True
543,100,5,2D,uniform,False,True,True,False,True,True
544,100,5,2D,uniform,True,True,True,False,True,True
545,100,5,2D,uniform,False,True,False,True,False,True
546,100,5,2D,uniform,False,True,False,True,True,True
547,100,5,2D,uniform,True,True,False,False,False,True
548,100,5,2D,uniform,True,True,True,True,True,True
549,100,5,2D,uniform,True,True,True,True,True,True
550,100,5,2D,uniform,True,True,True,True,True,True
551,100,5,2D,uniform,True,True,True,False,True,True
552,100,5,2D,uniform,True,True,True,True,True,True
553,100,5,2D,uniform,True,True,False,True,True,True
554,100,5,2D,uniform,False,True,True,True,True,True
555,100,5,2D,uniform,False,True,True,False,True,False
556,100,5,2D,uniform,False,True,True,True,True,True
557,100,5,2D,uniform,False,True,True,False,True,True
558,100,5,2D,uniform,False,True,True,False,True,True
559,100,5,2D,uniform,False,True,True,False,True,True
