index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
46,100,5,1D,True,True,True,True,False,True
47,100,5,1D,True,True,True,True,True,True
48,100,5,1D,False,True,True,True,True,True
49,100,5,1D,True,True,True,True,True,True
50,100,5,1D,True,True,True,True,True,True
51,100,5,1D,True,True,True,False,True,False
52,100,5,1D,True,True,True,True,False,True
53,100,5,1D,False,True,False,True,True,True
54,100,5,1D,False,True,False,True,True,True
55,100,5,1D,True,True,True,False,True,True
56,100,5,1D,False,True,False,True,True,True
57,100,5,1D,True,True,False,True,False,True
58,100,5,1D,True,True,True,True,True,True
59,100,5,1D,False,True,True,False,True,False
60,100,5,1D,True,True,True,True,False,False
61,100,5,1D,True,True,True,True,False,True
62,100,5,1D,False,True,False,True,False,True
63,100,5,1D,False,True,True,False,True,False
64,100,5,1D,True,True,False,True,True,True
65,100,5,1D,True,True,False,True,True,False
66,100,5,1D,False,True,False,True,True,True
67,100,5,1D,False,True,False,True,False,True
68,100,5,1D,True,True,True,True,True,True
69,100,5,1D,True,True,True,False,False,True
70,100,5,1D,True,True,True,True,True,True
71,100,5,1D,False,True,False,True,True,False
72,100,5,1D,True,True,False,True,False,True
73,100,5,1D,True,True,True,False,False,True
74,100,5,1D,True,True,True,True,True,True
75,100,5,1D,True,True,True,True,True,True
76,100,5,1D,True,True,True,False,True,True
77,100,5,1D,False,True,True,True,True,True
78,100,5,1D,True,True,False,False,True,True
79,100,5,1D,True,True,True,True,True,True
80,100,5,1D,True,True,False,False,True,True
81,100,5,1D,True,True,False,True,True,False
82,100,5,1D,False,True,True,True,True,True
83,100,5,1D,False,True,False,False,False,False
84,100,5,1D,False,True,True,False,False,True
85,100,5,1D,False,True,True,True,False,True
86,100,5,1D,True,True,True,True,True,True
87,100,5,1D,True,True,True,False,True,True
88,100,5,1D,False,True,False,True,False,True
89,100,5,1D,True,True,True,True,True,False
90,100,5,1D,False,True,True,False,True,True
91,100,5,1D,True,True,True,True,False,True
92,100,5,1D,True,True,False,True,False,True
93,100,5,1D,False,True,False,True,True,False
94,100,5,1D,True,True,True,False,True,True
95,100,5,1D,False,True,False,True,True,False
96,100,5,1D,False,True,False,True,False,True
97,100,5,1D,False,True,True,True,True,True
98,100,5,1D,True,True,True,True,True,True
99,100,5,1D,True,True,True,True,True,True
100,100,5,1D,True,True,True,True,True,True
101,100,5,1D,False,True,True,True,True,True
102,100,5,1D,False,True,True,True,False,True
103,100,5,1D,False,True,False,False,False,True
104,100,5,1D,True,True,False,True,False,True
105,100,5,1D,False,True,False,True,False,False
106,100,5,1D,False,True,True,False,False,True
107,100,5,1D,False,True,True,True,True,True
108,100,5,1D,True,True,True,True,True,True
109,100,5,1D,True,True,True,True,True,True
110,100,5,1D,True,True,True,True,True,True
111,100,5,1D,False,True,False,True,False,False
112,100,5,1D,True,True,True,False,True,True
113,100,5,1D,True,True,True,True,True,True
114,100,5,1D,True,True,True,True,True,False
115,100,5,1D,False,True,True,True,False,False
116,100,5,1D,True,True,True,True,True,True
117,100,5,1D,True,True,False,True,True,True
118,100,5,1D,True,True,False,True,True,True
119,100,5,1D,True,True,True,True,True,True
120,100,5,1D,False,True,True,True,False,False
121,100,5,1D,True,True,True,True,False,True
122,100,5,1D,True,True,True,True,False,True
123,100,5,1D,True,True,True,True,True,True
124,100,5,1D,True,True,True,True,True,True
125,100,5,1D,False,True,False,True,False,False
126,100,5,1D,True,True,False,True,False,True
127,100,5,1D,False,True,False,True,True,True
128,100,5,1D,False,True,False,True,True,True
129,100,5,1D,False,True,False,False,True,False
130,100,5,1D,False,True,False,True,True,True
131,100,5,1D,True,True,False,True,True,True
132,100,5,1D,True,True,True,True,True,True
133,100,5,1D,True,True,True,True,True,True
134,100,5,1D,True,True,False,True,False,True
135,100,5,1D,False,True,True,True,False,False
136,100,5,1D,True,True,True,True,True,True
137,100,5,1D,True,True,False,False,False,True
138,100,5,1D,True,True,True,False,True,True
139,100,5,1D,True,True,True,True,False,True
140,100,5,1D,True,True,False,True,False,True
141,100,5,1D,True,True,False,False,False,True
142,100,5,1D,False,True,False,True,False,False
143,100,5,1D,True,True,True,True,True,True
144,100,5,1D,False,True,True,True,False,False
145,100,5,1D,True,True,False,False,False,True
146,100,5,1D,False,True,False,True,False,False
147,100,5,1D,True,True,True,True,True,True
148,100,5,1D,False,True,True,False,False,True
149,100,5,1D,True,True,False,False,False,True
150,100,5,1D,True,True,True,True,False,True
151,100,5,1D,True,True,True,True,True,True
152,100,5,1D,True,True,True,True,True,True
153,100,5,1D,False,True,True,False,False,False
154,100,5,1D,False,True,False,True,False,True
155,100,5,1D,True,True,True,False,True,True
156,100,5,1D,False,True,False,True,True,False
157,100,5,1D,False,True,False,True,False,True
158,100,5,1D,False,True,False,False,True,True
159,100,5,1D,True,True,True,True,True,True
160,100,5,1D,True,True,False,True,True,True
161,100,5,1D,False,True,False,True,True,True
162,100,5,1D,True,True,False,True,True,True
163,100,5,1D,False,True,False,False,True,True
164,100,5,1D,True,True,True,True,True,True
165,100,5,1D,True,True,True,True,True,True
166,100,5,1D,False,True,False,True,True,False
167,100,5,1D,True,True,True,True,True,True
168,100,5,1D,False,True,False,False,True,True
169,100,5,1D,True,True,True,True,True,True
170,100,5,1D,False,True,False,False,False,False
171,100,5,1D,True,True,True,True,False,False
172,100,5,1D,False,True,False,True,False,True
173,100,5,1D,True,True,True,True,False,True
174,100,5,1D,False,True,False,False,False,False
175,100,5,1D,True,True,True,False,False,True
176,100,5,1D,False,True,True,True,True,False
177,100,5,1D,True,True,True,True,True,True
178,100,5,1D,True,True,True,True,True,True
179,100,5,1D,True,True,True,False,True,True
180,100,5,1D,True,True,True,True,True,True
181,100,5,1D,True,True,False,True,False,True
182,100,5,1D,False,True,False,False,True,True
183,100,5,1D,False,True,False,True,True,False
184,100,5,1D,False,True,False,False,True,False
185,100,5,1D,False,True,True,True,False,False
186,100,5,1D,True,True,True,True,True,True
187,100,5,1D,False,True,True,True,True,True
188,100,5,1D,False,True,True,True,False,False
189,100,5,1D,True,True,True,True,False,False
190,100,5,1D,False,True,False,True,True,True
191,100,5,1D,True,True,False,True,True,True
192,100,5,1D,False,True,False,True,True,True
193,100,5,1D,True,True,True,True,True,True
194,100,5,1D,True,True,True,False,True,True
195,100,5,1D,False,True,False,True,True,True
196,100,5,1D,True,True,True,True,True,True
197,100,5,1D,True,True,True,False,True,True
198,100,5,1D,True,True,False,True,True,True
199,100,5,1D,False,True,False,True,True,False
200,100,5,1D,True,True,False,True,True,True
201,100,5,1D,True,True,True,False,False,False
202,100,5,1D,True,True,True,True,True,True
203,100,5,1D,False,True,False,False,True,True
204,100,5,1D,False,True,False,True,True,True
205,100,5,1D,False,True,True,True,False,True
206,100,5,1D,False,True,False,True,False,False
207,100,5,1D,True,True,True,True,False,False
208,100,5,1D,False,True,False,False,False,False
209,100,5,1D,False,True,False,True,False,True
210,100,5,1D,False,True,False,True,True,True
211,100,5,1D,True,True,True,True,True,True
212,100,5,1D,False,True,False,True,False,True
213,100,5,1D,False,True,False,True,False,False
214,100,5,1D,False,True,True,False,False,True
215,100,5,1D,False,True,False,True,True,True
216,100,5,1D,False,True,False,True,True,True
217,100,5,1D,False,True,False,True,True,True
218,100,5,1D,False,True,False,True,True,True
219,100,5,1D,False,True,True,False,True,True
220,100,5,1D,True,True,True,True,True,True
221,100,5,1D,True,True,True,False,False,True
222,100,5,1D,False,True,True,True,True,True
223,100,5,1D,True,True,True,True,True,True
224,100,5,1D,False,True,True,True,True,True
225,100,5,1D,False,True,False,True,False,True
226,100,5,1D,True,True,True,True,True,True
227,100,5,1D,True,True,True,True,True,True
228,100,5,1D,False,True,False,True,True,False
229,100,5,1D,False,True,True,True,True,True
230,100,5,1D,False,True,False,True,False,False
231,100,5,1D,True,True,True,False,True,True
232,100,5,1D,True,True,True,False,True,True
233,100,5,1D,True,True,False,True,False,True
234,100,5,1D,False,True,True,True,False,True
235,100,5,1D,False,True,True,True,True,True
236,100,5,1D,False,True,True,True,False,False
237,100,5,1D,True,True,True,True,False,True
238,100,5,1D,False,True,False,False,False,True
239,100,5,1D,True,True,True,False,False,True
240,100,5,1D,True,True,True,True,True,False
241,100,5,1D,False,True,True,True,False,True
242,100,5,1D,False,True,False,False,True,True
243,100,5,1D,True,True,True,True,False,False
244,100,5,1D,True,True,False,True,False,True
245,100,5,1D,False,True,False,False,False,True
246,100,5,1D,True,True,False,True,False,True
247,100,5,1D,False,True,True,False,False,False
248,100,5,1D,True,True,True,True,False,True
249,100,5,1D,False,False,False,True,True,True
250,100,5,1D,False,True,True,True,True,True
251,100,5,1D,True,True,True,False,True,True
252,100,5,1D,False,True,False,True,True,True
253,100,5,1D,True,True,True,True,False,True
254,100,5,1D,False,True,False,True,True,False
255,100,5,1D,True,True,True,True,False,True
256,100,5,1D,True,True,True,True,True,True
257,100,5,1D,True,True,True,True,False,True
258,100,5,1D,True,True,True,True,True,True
259,100,5,1D,False,True,True,True,True,True
260,100,5,1D,False,True,False,False,True,True
261,100,5,1D,True,True,False,False,True,True
262,100,5,1D,True,True,True,True,True,True
263,100,5,1D,True,True,True,True,False,True
264,100,5,1D,True,True,True,False,True,True
265,100,5,1D,False,True,True,True,False,True
266,100,5,1D,False,True,False,True,True,False
267,100,5,1D,True,True,True,True,True,True
268,100,5,1D,True,True,True,True,False,True
269,100,5,1D,True,True,False,False,True,True
270,100,5,1D,False,True,False,True,True,True
271,100,5,1D,False,True,False,True,True,True
272,100,5,1D,True,True,False,True,False,False
273,100,5,1D,True,True,True,False,True,True
274,100,5,1D,False,True,False,False,True,True
275,100,5,1D,False,True,True,True,True,False
276,100,5,1D,True,True,True,False,True,False
277,100,5,1D,True,True,True,True,True,True
278,100,5,1D,True,True,True,True,True,True
279,100,5,1D,True,True,True,True,True,True
280,100,5,1D,False,True,False,True,False,False
281,100,5,1D,False,True,False,True,False,True
282,100,5,1D,True,True,True,True,True,True
283,100,5,1D,False,True,True,True,True,True
284,100,5,1D,False,True,False,True,False,True
285,100,5,1D,False,True,True,True,False,False
286,100,5,1D,True,True,True,False,True,True
287,100,5,1D,False,True,True,True,True,True
288,100,5,1D,False,True,False,False,False,True
289,100,5,1D,False,True,False,True,True,True
290,100,5,1D,True,True,True,False,False,True
291,100,5,1D,True,True,True,False,True,True
292,100,5,1D,False,True,False,True,False,True
293,100,5,1D,True,True,True,True,False,True
294,100,5,1D,True,True,True,True,True,True
295,100,5,1D,True,True,True,True,True,True
296,100,5,1D,True,True,False,True,False,False
297,100,5,1D,True,True,True,True,True,True
298,100,5,1D,True,True,False,False,False,False
299,100,5,1D,True,True,False,True,True,True
300,100,5,1D,True,True,False,True,True,True
301,100,5,1D,False,True,False,True,True,True
302,100,5,1D,True,True,False,True,False,True
303,100,5,1D,True,True,True,True,False,True
304,100,5,1D,True,True,True,True,True,True
305,100,5,1D,False,True,True,False,False,False
306,100,5,1D,True,True,True,True,True,True
307,100,5,1D,True,True,True,False,True,True
308,100,5,1D,True,True,True,False,True,True
309,100,5,1D,False,True,False,True,True,True
310,100,5,1D,False,True,True,True,False,False
311,100,5,1D,True,True,True,False,True,True
312,100,5,1D,True,True,True,True,True,True
313,100,5,1D,False,True,False,True,True,True
314,100,5,1D,False,True,True,False,False,False
315,100,5,1D,True,True,True,True,True,True
316,100,5,1D,True,True,True,True,True,True
317,100,5,1D,True,True,True,True,True,True
318,100,5,1D,True,True,True,False,True,True
319,100,5,1D,True,True,True,True,False,True
320,100,5,1D,True,True,False,False,True,True
321,100,5,1D,False,True,True,False,False,False
322,100,5,1D,False,True,False,True,False,True
323,100,5,1D,True,True,True,False,False,True
324,100,5,1D,True,True,True,True,True,True
325,100,5,1D,True,True,True,True,True,True
326,100,5,1D,True,True,True,True,True,True
327,100,5,1D,True,True,True,True,True,True
328,100,5,1D,False,True,True,True,True,True
329,100,5,1D,True,True,True,True,True,True
330,100,5,1D,False,True,True,False,False,True
331,100,5,1D,False,True,False,True,False,True
332,100,5,1D,False,True,False,True,True,False
333,100,5,1D,False,True,False,False,False,False
334,100,5,1D,True,True,True,True,True,True
335,100,5,1D,True,True,True,True,True,True
336,100,5,1D,False,True,False,False,False,True
337,100,5,1D,False,True,False,True,True,True
338,100,5,1D,True,True,True,False,True,True
339,100,5,1D,True,True,False,False,True,True
340,100,5,1D,False,True,True,False,False,True
341,100,5,1D,True,True,False,True,True,True
342,100,5,1D,True,True,False,True,True,True
343,100,5,1D,True,True,True,True,True,True
344,100,5,1D,True,True,False,False,False,False
345,100,5,1D,True,True,True,True,True,True
346,100,5,1D,True,True,False,True,True,True
347,100,5,1D,False,True,False,True,True,True
348,100,5,1D,False,True,False,True,True,True
349,100,5,1D,False,True,True,True,False,False
350,100,5,1D,False,True,False,False,True,True
351,100,5,1D,True,True,False,True,False,False
352,100,5,1D,False,True,False,True,True,True
353,100,5,1D,False,True,False,True,True,True
354,100,5,1D,False,True,True,True,False,False
355,100,5,1D,True,True,True,True,True,True
356,100,5,1D,True,True,False,True,True,True
357,100,5,1D,False,True,True,True,False,True
358,100,5,1D,False,True,True,True,False,True
359,100,5,1D,True,True,True,False,True,True
360,100,5,1D,True,True,True,True,False,True
361,100,5,1D,True,True,True,False,False,True
362,100,5,1D,True,True,True,False,False,True
363,100,5,1D,True,True,True,True,True,True
364,100,5,1D,False,True,True,False,False,True
365,100,5,1D,True,True,True,True,False,True
366,100,5,1D,True,True,True,True,True,True
367,100,5,1D,True,True,True,True,True,True
368,100,5,1D,True,True,True,True,True,True
369,100,5,1D,True,True,True,True,True,True
370,100,5,1D,False,True,True,False,False,True
371,100,5,1D,True,True,False,True,False,True
372,100,5,1D,False,True,False,True,False,True
373,100,5,1D,False,True,False,False,False,True
374,100,5,1D,False,True,True,True,True,True
375,100,5,1D,False,True,True,False,False,True
376,100,5,1D,True,True,True,True,False,True
377,100,5,1D,True,True,False,True,False,True
378,100,5,1D,False,True,True,True,True,False
379,100,5,1D,False,True,True,False,False,True
380,100,5,1D,True,True,True,True,True,True
381,100,5,1D,False,True,False,True,True,True
382,100,5,1D,False,True,False,True,False,True
383,100,5,1D,True,True,True,False,True,True
384,100,5,1D,True,True,True,True,True,True
385,100,5,1D,True,True,True,False,False,True
386,100,5,1D,True,True,True,False,True,True
387,100,5,1D,True,True,True,True,False,True
388,100,5,1D,True,True,True,True,True,True
389,100,5,1D,False,True,True,True,False,False
390,100,5,1D,True,True,True,True,False,True
391,100,5,1D,False,True,False,True,True,True
392,100,5,1D,True,True,True,True,True,True
393,100,5,1D,True,True,True,False,True,True
394,100,5,1D,True,True,True,True,False,True
395,100,5,1D,True,True,True,True,True,True
396,100,5,1D,False,True,True,True,True,True
397,100,5,1D,False,True,True,False,False,False
398,100,5,1D,True,True,True,True,True,True
399,100,5,1D,True,True,False,False,True,True
400,100,5,1D,False,True,True,True,True,True
401,100,5,1D,True,True,True,False,True,False
402,100,5,1D,True,True,True,True,True,True
403,100,5,1D,False,True,False,False,False,True
404,100,5,1D,False,True,False,True,True,True
405,100,5,1D,False,True,False,True,True,True
406,100,5,1D,True,True,True,True,True,True
407,100,5,1D,True,True,True,True,False,True
408,100,5,1D,False,True,True,True,True,True
409,100,5,1D,False,True,True,True,True,False
410,100,5,1D,True,True,True,True,True,True
411,100,5,1D,False,True,False,True,True,True
412,100,5,1D,False,True,True,False,True,True
413,100,5,1D,False,True,False,True,True,False
414,100,5,1D,True,True,False,True,True,True
415,100,5,1D,True,True,True,True,True,True
416,100,5,1D,True,True,True,False,True,True
417,100,5,1D,True,True,False,False,True,True
418,100,5,1D,False,True,True,True,True,True
419,100,5,1D,True,True,True,True,True,False
420,100,5,1D,False,True,False,False,True,False
421,100,5,1D,False,True,True,True,True,True
422,100,5,1D,True,True,True,True,True,True
423,100,5,1D,True,True,True,True,True,True
424,100,5,1D,True,True,True,True,True,True
425,100,5,1D,False,True,False,False,False,True
426,100,5,1D,False,True,False,True,True,True
427,100,5,1D,True,True,True,True,True,True
428,100,5,1D,False,True,False,True,True,False
429,100,5,1D,True,True,True,True,True,True
430,100,5,1D,False,True,True,True,True,True
431,100,5,1D,True,True,True,True,True,True
432,100,5,1D,False,True,True,False,False,True
433,100,5,1D,False,True,True,True,True,True
434,100,5,1D,False,True,True,True,True,True
435,100,5,1D,True,True,True,True,True,True
436,100,5,1D,True,True,True,False,True,True
437,100,5,1D,False,True,False,True,False,True
438,100,5,1D,False,True,False,False,False,False
439,100,5,1D,True,True,True,True,True,True
440,100,5,1D,True,True,True,True,True,True
441,100,5,1D,False,True,True,False,True,True
442,100,5,1D,True,True,True,True,False,True
443,100,5,1D,False,True,False,True,True,True
444,100,5,1D,False,True,False,False,True,True
445,100,5,1D,False,True,False,True,True,True
446,100,5,1D,True,True,True,True,False,True
447,100,5,1D,False,True,False,True,True,False
448,100,5,1D,False,True,True,True,False,True
449,100,5,1D,True,True,False,False,True,True
450,100,5,1D,False,True,False,True,True,True
451,100,5,1D,False,True,False,True,False,True
452,100,5,1D,True,True,False,True,True,True
453,100,5,1D,True,True,True,True,True,True
454,100,5,1D,False,True,False,True,False,False
455,100,5,1D,True,True,True,True,False,True
456,100,5,1D,False,True,True,False,True,False
457,100,5,1D,True,True,True,True,False,True
458,100,5,1D,False,True,False,True,True,False
459,100,5,1D,False,True,False,True,False,False
460,100,5,1D,False,True,False,False,True,True
461,100,5,1D,False,True,False,True,True,True
462,100,5,1D,True,True,True,True,True,True
463,100,5,1D,True,True,True,True,True,True
464,100,5,1D,True,True,True,True,True,True
465,100,5,1D,True,True,True,True,True,True
466,100,5,1D,True,True,False,True,True,True
467,100,5,1D,True,True,False,True,False,False
468,100,5,1D,True,True,True,True,True,True
469,100,5,1D,True,True,True,True,True,True
470,100,5,1D,False,True,False,True,False,True
471,100,5,1D,True,True,True,True,False,True
472,100,5,1D,True,True,True,False,True,True
473,100,5,1D,False,True,True,True,True,True
474,100,5,1D,True,True,False,True,True,False
475,100,5,1D,False,True,True,False,True,False
476,100,5,1D,False,True,False,True,True,True
477,100,5,1D,True,True,True,True,True,True
478,100,5,1D,True,True,True,True,True,True
479,100,5,1D,True,True,True,True,False,True
480,100,5,1D,True,True,False,True,False,True
481,100,5,1D,True,True,True,True,True,True
482,100,5,1D,True,True,True,False,True,True
483,100,5,1D,False,True,False,False,False,False
484,100,5,1D,False,True,False,False,False,False
485,100,5,1D,True,True,True,True,True,True
486,100,5,1D,True,True,True,False,True,True
487,100,5,1D,True,True,False,False,True,True
488,100,5,1D,False,True,False,True,False,True
489,100,5,1D,False,True,True,True,True,True
490,100,5,1D,True,True,True,True,True,True
491,100,5,1D,True,True,False,False,True,True
492,100,5,1D,True,True,True,False,True,True
493,100,5,1D,False,True,True,False,True,False
494,100,5,1D,False,True,False,True,True,False
495,100,5,1D,True,True,True,True,True,True
496,100,5,1D,True,True,True,True,True,True
497,100,5,1D,False,True,False,True,False,True
498,100,5,1D,False,True,True,True,False,True
499,100,5,1D,False,True,False,True,True,True
500,100,5,1D,False,True,False,True,True,True
501,100,5,1D,True,True,False,True,True,True
502,100,5,1D,True,True,True,True,True,True
503,100,5,1D,True,True,False,True,False,True
504,100,5,1D,False,True,False,True,True,True
505,100,5,1D,True,True,True,True,True,True
506,100,5,1D,False,True,False,True,True,False
507,100,5,1D,False,True,False,True,False,False
508,100,5,1D,False,True,False,True,True,False
509,100,5,1D,False,True,False,True,True,False
510,100,5,1D,True,True,True,True,True,False
511,100,5,1D,True,True,False,True,True,True
512,100,5,1D,True,True,True,True,True,True
513,100,5,1D,True,True,True,True,False,True
514,100,5,1D,True,True,True,True,False,True
515,100,5,1D,False,True,False,True,True,True
516,100,5,1D,True,True,True,True,True,True
517,100,5,1D,False,True,False,False,False,True
518,100,5,1D,True,True,True,True,True,True
519,100,5,1D,True,True,True,True,False,True
520,100,5,1D,True,True,True,True,True,True
521,100,5,1D,True,True,True,True,True,True
522,100,5,1D,False,True,False,True,False,True
523,100,5,1D,False,True,True,True,True,False
524,100,5,1D,False,True,False,True,False,False
525,100,5,1D,True,True,True,True,True,True
526,100,5,1D,True,True,True,True,True,True
527,100,5,1D,False,True,False,True,False,True
528,100,5,1D,True,True,False,False,False,True
529,100,5,1D,False,True,True,True,True,True
530,100,5,1D,True,True,True,True,True,True
531,100,5,1D,True,True,True,True,True,True
532,100,5,1D,True,True,True,True,True,True
533,100,5,1D,False,True,False,False,False,True
534,100,5,1D,True,True,True,True,False,True
535,100,5,1D,False,True,False,True,True,True
536,100,5,1D,False,True,False,True,True,True
537,100,5,1D,False,True,False,False,True,True
538,100,5,1D,True,True,False,False,True,True
539,100,5,1D,False,True,False,True,True,False
540,100,5,1D,False,True,False,True,True,True
541,100,5,1D,True,True,True,True,False,True
542,100,5,1D,True,True,True,False,False,True
543,100,5,1D,True,True,True,True,True,True
544,100,5,1D,False,True,True,True,True,True
545,100,5,1D,True,True,False,True,True,False
546,100,5,1D,False,True,True,False,True,True
547,100,5,1D,False,True,False,True,False,True
548,100,5,1D,True,True,False,True,True,True
549,100,5,1D,False,True,False,True,True,True
550,100,5,1D,False,True,False,True,False,False
551,100,5,1D,True,True,True,True,True,True
552,100,5,1D,False,True,True,False,False,True
553,100,5,1D,True,True,True,False,False,True
554,100,5,1D,True,True,False,True,True,True
555,100,5,1D,True,True,True,True,False,True
556,100,5,1D,True,True,True,True,True,True
557,100,5,1D,True,True,True,True,True,True
558,100,5,1D,False,True,True,True,True,True
559,100,5,1D,True,True,True,True,True,True
560,100,5,1D,False,True,True,True,False,False
561,100,5,1D,False,True,True,False,False,False
562,100,5,1D,True,True,True,False,True,True
563,100,5,1D,False,True,False,True,True,True
564,100,5,1D,True,True,True,True,False,True
565,100,5,1D,False,True,True,True,True,True
566,100,5,1D,False,True,True,False,False,True
567,100,5,1D,False,True,False,True,True,True
568,100,5,1D,True,True,True,False,True,True
569,100,5,1D,False,True,False,True,True,True
570,100,5,1D,True,True,True,True,True,True
571,100,5,1D,True,True,True,False,False,True
572,100,5,1D,True,True,True,False,True,True
573,100,5,1D,True,True,True,True,True,True
574,100,5,1D,True,True,True,True,True,True
575,100,5,1D,False,True,True,True,True,True
576,100,5,1D,True,True,True,True,True,True
577,100,5,1D,True,True,False,True,False,False
578,100,5,1D,False,True,False,True,True,True
579,100,5,1D,False,True,False,True,False,True
580,100,5,1D,True,True,True,True,False,True
581,100,5,1D,True,True,False,False,True,True
582,100,5,1D,False,True,True,True,True,True
583,100,5,1D,False,True,False,True,True,True
584,100,5,1D,True,True,False,True,False,True
585,100,5,1D,True,True,True,True,True,True
586,100,5,1D,True,True,True,True,True,True
587,100,5,1D,True,True,True,False,True,True
588,100,5,1D,False,True,False,True,True,False
589,100,5,1D,False,True,False,True,False,True
590,100,5,1D,False,True,False,False,True,True
591,100,5,1D,True,True,True,False,True,True
592,100,5,1D,True,True,True,True,True,True
593,100,5,1D,True,True,True,True,True,True
594,100,5,1D,True,True,True,False,True,True
595,100,5,1D,True,True,False,True,True,True
596,100,5,1D,False,True,False,True,True,True
597,100,5,1D,False,True,False,True,False,True
598,100,5,1D,False,True,True,True,False,True
599,100,5,1D,False,True,True,True,True,True
600,100,5,1D,True,True,False,True,False,True
601,100,5,1D,True,True,True,True,True,True
602,100,5,1D,False,True,True,True,True,True
603,100,5,1D,False,True,False,True,True,False
604,100,5,1D,False,True,False,True,True,True
605,100,5,1D,False,True,False,True,False,True
606,100,5,1D,True,True,True,True,True,True
607,100,5,1D,False,True,False,True,True,True
608,100,5,1D,False,True,False,True,False,True
609,100,5,1D,False,True,False,True,False,False
610,100,5,1D,True,True,True,True,True,True
611,100,5,1D,True,True,True,True,True,False
612,100,5,1D,True,True,True,True,True,True
613,100,5,1D,True,True,True,True,False,True
614,100,5,1D,True,True,True,True,False,True
615,100,5,1D,False,True,False,False,False,False
616,100,5,1D,False,True,False,False,True,True
617,100,5,1D,False,True,True,True,False,False
618,100,5,1D,False,True,False,True,False,False
619,100,5,1D,False,True,True,True,False,True
620,100,5,1D,True,True,True,True,False,True
621,100,5,1D,True,True,True,False,True,True
622,100,5,1D,True,True,True,True,False,True
623,100,5,1D,False,True,False,False,True,True
624,100,5,1D,True,True,False,True,True,True
625,100,5,1D,False,True,False,True,False,True
626,100,5,1D,False,True,True,True,True,True
627,100,5,1D,True,True,True,True,True,True
628,100,5,1D,True,True,True,True,False,True
629,100,5,1D,True,True,True,False,True,True
630,100,5,1D,True,True,True,False,True,True
631,100,5,1D,False,True,False,True,True,True
632,100,5,1D,False,True,True,True,True,True
633,100,5,1D,False,True,True,False,True,True
634,100,5,1D,True,True,True,True,True,True
635,100,5,1D,False,True,False,True,True,True
636,100,5,1D,True,True,True,True,True,True
637,100,5,1D,True,True,False,False,True,True
638,100,5,1D,True,True,True,True,True,True
639,100,5,1D,False,True,True,True,False,False
640,100,5,1D,True,True,True,True,True,True
641,100,5,1D,True,True,True,False,False,True
642,100,5,1D,True,True,False,True,False,True
643,100,5,1D,True,True,False,True,True,True
644,100,5,1D,True,True,False,False,False,True
645,100,5,1D,True,True,True,False,True,True
646,100,5,1D,False,True,True,True,False,True
647,100,5,1D,True,True,False,True,False,False
648,100,5,1D,True,True,True,True,True,True
649,100,5,1D,False,True,False,True,True,True
650,100,5,1D,True,True,True,True,True,True
651,100,5,1D,False,True,False,True,False,False
652,100,5,1D,True,True,True,True,True,True
653,100,5,1D,True,True,True,True,True,True
654,100,5,1D,False,True,False,True,True,True
655,100,5,1D,True,True,True,True,False,True
656,100,5,1D,False,True,False,True,True,True
657,100,5,1D,True,True,False,False,False,True
658,100,5,1D,False,True,False,False,False,True
659,100,5,1D,False,True,True,True,True,False
